"Code_departement";"Code_region";"annee";"indicateur";"unite_de_compte";"nombre";"taux_pour_mille";"insee_pop";"insee_pop_millesime";"insee_log";"insee_log_millesime"
"45";"24";"2016";"Homicides";"Victime";"7";"0,0103807";"674330";"2016";"341549";"2016"
"46";"76";"2016";"Homicides";"Victime";"1";"0,0057688";"173347";"2016";"117328";"2016"
"47";"75";"2016";"Homicides";"Victime";"4";"0,0120180";"332833";"2016";"184194";"2016"
"48";"76";"2016";"Homicides";"Victime";"0";"0,0000000";"76422";"2016";"60395";"2016"
"49";"52";"2016";"Homicides";"Victime";"5";"0,0061657";"810934";"2016";"391283";"2016"
"50";"28";"2016";"Homicides";"Victime";"4";"0,0080263";"498362";"2016";"295248";"2016"
"51";"44";"2016";"Homicides";"Victime";"6";"0,0105100";"570883";"2016";"292095";"2016"
"52";"44";"2016";"Homicides";"Victime";"1";"0,0056153";"178084";"2016";"100722";"2016"
"53";"52";"2016";"Homicides";"Victime";"2";"0,0065001";"307688";"2016";"155625";"2016"
"54";"44";"2016";"Homicides";"Victime";"14";"0,0190782";"733821";"2016";"373165";"2016"
"55";"44";"2016";"Homicides";"Victime";"1";"0,0052895";"189055";"2016";"99550";"2016"
"56";"53";"2016";"Homicides";"Victime";"3";"0,0040131";"747548";"2016";"459455";"2016"
"57";"44";"2016";"Homicides";"Victime";"13";"0,0124370";"1045271";"2016";"510597";"2016"
"58";"27";"2016";"Homicides";"Victime";"1";"0,0047810";"209161";"2016";"141593";"2016"
"59";"32";"2016";"Homicides";"Victime";"30";"0,0115220";"2603723";"2016";"1205062";"2016"
"60";"32";"2016";"Homicides";"Victime";"10";"0,0121427";"823542";"2016";"369320";"2016"
"61";"28";"2016";"Homicides";"Victime";"4";"0,0140199";"285308";"2016";"164640";"2016"
"62";"32";"2016";"Homicides";"Victime";"19";"0,0129188";"1470725";"2016";"708207";"2016"
"63";"84";"2016";"Homicides";"Victime";"7";"0,0107576";"650700";"2016";"382695";"2016"
"64";"75";"2016";"Homicides";"Victime";"11";"0,0163208";"673986";"2016";"400053";"2016"
"65";"76";"2016";"Homicides";"Victime";"1";"0,0043893";"227829";"2016";"160809";"2016"
"66";"76";"2016";"Homicides";"Victime";"9";"0,0189726";"474369";"2016";"346847";"2016"
"67";"44";"2016";"Homicides";"Victime";"14";"0,0124843";"1121407";"2016";"546387";"2016"
"68";"44";"2016";"Homicides";"Victime";"7";"0,0091774";"762743";"2016";"373686";"2016"
"69";"84";"2016";"Homicides";"Victime";"23";"0,0125279";"1835903";"2016";"904462";"2016"
"70";"27";"2016";"Homicides";"Victime";"3";"0,0126453";"237242";"2016";"126631";"2016"
"71";"27";"2016";"Homicides";"Victime";"4";"0,0072069";"555023";"2016";"309191";"2016"
"72";"52";"2016";"Homicides";"Victime";"7";"0,0123335";"567561";"2016";"289447";"2016"
"73";"84";"2016";"Homicides";"Victime";"2";"0,0046546";"429681";"2016";"341648";"2016"
"74";"84";"2016";"Homicides";"Victime";"10";"0,0124779";"801416";"2016";"500698";"2016"
"75";"11";"2016";"Homicides";"Victime";"31";"0,0141531";"2190327";"2016";"1374377";"2016"
"76";"28";"2016";"Homicides";"Victime";"17";"0,0135377";"1255755";"2016";"634421";"2016"
"77";"11";"2016";"Homicides";"Victime";"7";"0,0050084";"1397665";"2016";"604627";"2016"
"78";"11";"2016";"Homicides";"Victime";"8";"0,0055873";"1431808";"2016";"629383";"2016"
"79";"75";"2016";"Homicides";"Victime";"6";"0,0160110";"374743";"2016";"192620";"2016"
"80";"32";"2016";"Homicides";"Victime";"3";"0,0052379";"572744";"2016";"297094";"2016"
"81";"76";"2016";"Homicides";"Victime";"2";"0,0051753";"386448";"2016";"209380";"2016"
"82";"76";"2016";"Homicides";"Victime";"3";"0,0116778";"256897";"2016";"130059";"2016"
"83";"93";"2016";"Homicides";"Victime";"14";"0,0132598";"1055821";"2016";"707520";"2016"
"84";"93";"2016";"Homicides";"Victime";"5";"0,0089443";"559014";"2016";"298637";"2016"
"85";"52";"2016";"Homicides";"Victime";"3";"0,0044736";"670597";"2016";"417192";"2016"
"86";"75";"2016";"Homicides";"Victime";"7";"0,0160525";"436069";"2016";"237993";"2016"
"87";"75";"2016";"Homicides";"Victime";"2";"0,0053336";"374978";"2016";"219170";"2016"
"88";"44";"2016";"Homicides";"Victime";"3";"0,0081160";"369641";"2016";"212925";"2016"
"89";"27";"2016";"Homicides";"Victime";"2";"0,0058730";"340544";"2016";"195822";"2016"
"90";"27";"2016";"Homicides";"Victime";"2";"0,0138803";"144089";"2016";"71929";"2016"
"91";"11";"2016";"Homicides";"Victime";"20";"0,0155360";"1287330";"2016";"550895";"2016"
"92";"11";"2016";"Homicides";"Victime";"5";"0,0031186";"1603268";"2016";"789809";"2016"
"93";"11";"2016";"Homicides";"Victime";"29";"0,0180499";"1606660";"2016";"662466";"2016"
"94";"11";"2016";"Homicides";"Victime";"14";"0,0101585";"1378151";"2016";"626297";"2016"
"95";"11";"2016";"Homicides";"Victime";"10";"0,0081838";"1221923";"2016";"497749";"2016"
"971";"01";"2016";"Homicides";"Victime";"32";"0,0811956";"394110";"2016";"226105";"2016"
"972";"02";"2016";"Homicides";"Victime";"18";"0,0478113";"376480";"2016";"211621";"2016"
"973";"03";"2016";"Homicides";"Victime";"41";"0,1522172";"269352";"2016";"88454";"2016"
"974";"04";"2016";"Homicides";"Victime";"14";"0,0164141";"852924";"2016";"363111";"2016"
"976";"06";"2016";"Homicides";"Victime";"10";"0,0389836";"256518";"2017";"73880";"2017"
"01";"84";"2017";"Homicides";"Victime";"7";"0,0108805";"643350";"2017";"313061";"2017"
"02";"32";"2017";"Homicides";"Victime";"11";"0,0205804";"534490";"2017";"265548";"2017"
"03";"84";"2017";"Homicides";"Victime";"6";"0,0177521";"337988";"2017";"207725";"2017"
"04";"93";"2017";"Homicides";"Victime";"2";"0,0122014";"163915";"2017";"127940";"2017"
"05";"93";"2017";"Homicides";"Victime";"0";"0,0000000";"141284";"2017";"135493";"2017"
"06";"93";"2017";"Homicides";"Victime";"16";"0,0147695";"1083310";"2017";"766748";"2017"
"07";"84";"2017";"Homicides";"Victime";"1";"0,0030702";"325712";"2017";"203015";"2017"
"08";"44";"2017";"Homicides";"Victime";"1";"0,0036553";"273579";"2017";"142452";"2017"
"09";"76";"2017";"Homicides";"Victime";"1";"0,0065294";"153153";"2017";"109392";"2017"
"10";"44";"2017";"Homicides";"Victime";"5";"0,0161280";"310020";"2017";"164453";"2017"
"11";"76";"2017";"Homicides";"Victime";"7";"0,0189056";"370260";"2017";"261180";"2017"
"12";"76";"2017";"Homicides";"Victime";"1";"0,0035816";"279206";"2017";"181053";"2017"
"13";"93";"2017";"Homicides";"Victime";"57";"0,0281598";"2024162";"2017";"1021226";"2017"
"14";"28";"2017";"Homicides";"Victime";"6";"0,0086455";"694002";"2017";"416115";"2017"
"15";"84";"2017";"Homicides";"Victime";"0";"0,0000000";"145143";"2017";"101363";"2017"
"16";"75";"2017";"Homicides";"Victime";"4";"0,0113528";"352335";"2017";"197059";"2017"
"17";"75";"2017";"Homicides";"Victime";"6";"0,0093124";"644303";"2017";"431948";"2017"
"18";"24";"2017";"Homicides";"Victime";"2";"0,0065734";"304256";"2017";"178580";"2017"
"19";"75";"2017";"Homicides";"Victime";"0";"0,0000000";"241464";"2017";"154124";"2017"
"21";"27";"2017";"Homicides";"Victime";"3";"0,0056199";"533819";"2017";"287831";"2017"
"22";"53";"2017";"Homicides";"Victime";"6";"0,0100198";"598814";"2017";"366683";"2017"
"23";"75";"2017";"Homicides";"Victime";"2";"0,0168580";"118638";"2017";"88506";"2017"
"24";"75";"2017";"Homicides";"Victime";"4";"0,0096710";"413606";"2017";"258732";"2017"
"25";"27";"2017";"Homicides";"Victime";"12";"0,0222607";"539067";"2017";"279578";"2017"
"26";"84";"2017";"Homicides";"Victime";"7";"0,0136838";"511553";"2017";"272494";"2017"
"27";"28";"2017";"Homicides";"Victime";"5";"0,0083078";"601843";"2017";"295109";"2017"
"28";"24";"2017";"Homicides";"Victime";"7";"0,0161576";"433233";"2017";"215350";"2017"
"29";"53";"2017";"Homicides";"Victime";"8";"0,0088006";"909028";"2017";"542677";"2017"
"2A";"94";"2017";"Homicides";"Victime";"3";"0,0190780";"157249";"2017";"118848";"2017"
"2B";"94";"2017";"Homicides";"Victime";"14";"0,0787893";"177689";"2017";"130820";"2017"
"30";"76";"2017";"Homicides";"Victime";"11";"0,0147814";"744178";"2017";"423840";"2017"
"31";"76";"2017";"Homicides";"Victime";"12";"0,0088062";"1362672";"2017";"715532";"2017"
"32";"76";"2017";"Homicides";"Victime";"1";"0,0052331";"191091";"2017";"110358";"2017"
"33";"75";"2017";"Homicides";"Victime";"18";"0,0113681";"1583384";"2017";"856616";"2017"
"34";"76";"2017";"Homicides";"Victime";"15";"0,0131017";"1144892";"2017";"718743";"2017"
"35";"53";"2017";"Homicides";"Victime";"5";"0,0047161";"1060199";"2017";"546440";"2017"
"36";"24";"2017";"Homicides";"Victime";"1";"0,0044998";"222232";"2017";"138634";"2017"
"37";"24";"2017";"Homicides";"Victime";"7";"0,0115414";"606511";"2017";"321881";"2017"
"38";"84";"2017";"Homicides";"Victime";"16";"0,0127113";"1258722";"2017";"646707";"2017"
"39";"27";"2017";"Homicides";"Victime";"0";"0,0000000";"260188";"2017";"149350";"2017"
"40";"75";"2017";"Homicides";"Victime";"2";"0,0049087";"407444";"2017";"255992";"2017"
"41";"24";"2017";"Homicides";"Victime";"3";"0,0090385";"331915";"2017";"183643";"2017"
"42";"84";"2017";"Homicides";"Victime";"4";"0,0052429";"762941";"2017";"396655";"2017"
"43";"84";"2017";"Homicides";"Victime";"2";"0,0087996";"227283";"2017";"142989";"2017"
"44";"52";"2017";"Homicides";"Victime";"10";"0,0071689";"1394909";"2017";"740924";"2017"
"45";"24";"2017";"Homicides";"Victime";"5";"0,0073735";"678105";"2017";"344708";"2017"
"46";"76";"2017";"Homicides";"Victime";"2";"0,0115056";"173828";"2017";"118075";"2017"
"47";"75";"2017";"Homicides";"Victime";"11";"0,0330487";"332842";"2017";"185343";"2017"
"48";"76";"2017";"Homicides";"Victime";"1";"0,0130547";"76601";"2017";"60898";"2017"
"49";"52";"2017";"Homicides";"Victime";"16";"0,0196683";"813493";"2017";"394578";"2017"
"50";"28";"2017";"Homicides";"Victime";"4";"0,0080502";"496883";"2017";"297133";"2017"
"51";"44";"2017";"Homicides";"Victime";"6";"0,0105468";"568895";"2017";"294041";"2017"
"52";"44";"2017";"Homicides";"Victime";"0";"0,0000000";"175640";"2017";"100650";"2017"
"53";"52";"2017";"Homicides";"Victime";"3";"0,0097578";"307445";"2017";"156662";"2017"
"54";"44";"2017";"Homicides";"Victime";"7";"0,0095435";"733481";"2017";"375755";"2017"
"55";"44";"2017";"Homicides";"Victime";"2";"0,0106845";"187187";"2017";"99736";"2017"
"56";"53";"2017";"Homicides";"Victime";"10";"0,0133180";"750863";"2017";"464186";"2017"
"57";"44";"2017";"Homicides";"Victime";"17";"0,0162910";"1043522";"2017";"514328";"2017"
"58";"27";"2017";"Homicides";"Victime";"2";"0,0096533";"207182";"2017";"141642";"2017"
"59";"32";"2017";"Homicides";"Victime";"30";"0,0115191";"2604361";"2017";"1214497";"2017"
"60";"32";"2017";"Homicides";"Victime";"11";"0,0133414";"824503";"2017";"372778";"2017"
"61";"28";"2017";"Homicides";"Victime";"1";"0,0035289";"283372";"2017";"164926";"2017"
"62";"32";"2017";"Homicides";"Victime";"15";"0,0102179";"1468018";"2017";"713245";"2017"
"63";"84";"2017";"Homicides";"Victime";"5";"0,0076483";"653742";"2017";"386425";"2017"
"64";"75";"2017";"Homicides";"Victime";"7";"0,0103350";"677309";"2017";"404979";"2017"
"65";"76";"2017";"Homicides";"Victime";"0";"0,0000000";"228530";"2017";"161703";"2017"
"66";"76";"2017";"Homicides";"Victime";"7";"0,0147539";"474452";"2017";"349914";"2017"
"67";"44";"2017";"Homicides";"Victime";"4";"0,0035538";"1125559";"2017";"554075";"2017"
"68";"44";"2017";"Homicides";"Victime";"5";"0,0065442";"764030";"2017";"376960";"2017"
"69";"84";"2017";"Homicides";"Victime";"20";"0,0108500";"1843319";"2017";"914980";"2017"
"70";"27";"2017";"Homicides";"Victime";"3";"0,0126765";"236659";"2017";"127615";"2017"
"71";"27";"2017";"Homicides";"Victime";"3";"0,0054191";"553595";"2017";"310391";"2017"
"72";"52";"2017";"Homicides";"Victime";"5";"0,0088260";"566506";"2017";"291039";"2017"
"73";"84";"2017";"Homicides";"Victime";"8";"0,0185540";"431174";"2017";"345226";"2017"
"74";"84";"2017";"Homicides";"Victime";"12";"0,0148633";"807360";"2017";"508229";"2017"
"75";"11";"2017";"Homicides";"Victime";"32";"0,0146284";"2187526";"2017";"1382779";"2017"
"76";"28";"2017";"Homicides";"Victime";"11";"0,0087693";"1254378";"2017";"640334";"2017"
"77";"11";"2017";"Homicides";"Victime";"18";"0,0128205";"1403997";"2017";"612076";"2017"
"78";"11";"2017";"Homicides";"Victime";"11";"0,0076481";"1438266";"2017";"637200";"2017"
"79";"75";"2017";"Homicides";"Victime";"5";"0,0133564";"374351";"2017";"193971";"2017"
"80";"32";"2017";"Homicides";"Victime";"7";"0,0122283";"572443";"2017";"299211";"2017"
"81";"76";"2017";"Homicides";"Victime";"3";"0,0077342";"387890";"2017";"211038";"2017"
"82";"76";"2017";"Homicides";"Victime";"3";"0,0116122";"258349";"2017";"131300";"2017"
"83";"93";"2017";"Homicides";"Victime";"25";"0,0236130";"1058740";"2017";"714503";"2017"
"84";"93";"2017";"Homicides";"Victime";"13";"0,0232359";"559479";"2017";"301947";"2017"
"85";"52";"2017";"Homicides";"Victime";"3";"0,0044428";"675247";"2017";"421680";"2017"
"86";"75";"2017";"Homicides";"Victime";"3";"0,0068669";"436876";"2017";"240200";"2017"
"87";"75";"2017";"Homicides";"Victime";"1";"0,0026708";"374426";"2017";"219980";"2017"
"88";"44";"2017";"Homicides";"Victime";"2";"0,0054396";"367673";"2017";"213629";"2017"
"89";"27";"2017";"Homicides";"Victime";"6";"0,0177362";"338291";"2017";"196697";"2017"
"90";"27";"2017";"Homicides";"Victime";"1";"0,0070115";"142622";"2017";"72211";"2017"
"91";"11";"2017";"Homicides";"Victime";"13";"0,0100299";"1296130";"2017";"558684";"2017"
"92";"11";"2017";"Homicides";"Victime";"10";"0,0062139";"1609306";"2017";"796181";"2017"
"93";"11";"2017";"Homicides";"Victime";"26";"0,0160186";"1623111";"2017";"671680";"2017"
"94";"11";"2017";"Homicides";"Victime";"15";"0,0108075";"1387926";"2017";"633207";"2017"
"95";"11";"2017";"Homicides";"Victime";"7";"0,0056975";"1228618";"2017";"504100";"2017"
"971";"01";"2017";"Homicides";"Victime";"35";"0,0896854";"390253";"2017";"227525";"2017"
"972";"02";"2017";"Homicides";"Victime";"11";"0,0295228";"372594";"2017";"212577";"2017"
"973";"03";"2017";"Homicides";"Victime";"22";"0,0818757";"268700";"2017";"88986";"2017"
"974";"04";"2017";"Homicides";"Victime";"17";"0,0199143";"853659";"2017";"369895";"2017"
"976";"06";"2017";"Homicides";"Victime";"2";"0,0077967";"256518";"2017";"73880";"2017"
"01";"84";"2018";"Homicides";"Victime";"7";"0,0108086";"647634";"2018";"317983";"2018"
"02";"32";"2018";"Homicides";"Victime";"9";"0,0168755";"533316";"2018";"266641";"2018"
"03";"84";"2018";"Homicides";"Victime";"3";"0,0088976";"337171";"2018";"208375";"2018"
"04";"93";"2018";"Homicides";"Victime";"1";"0,0060950";"164068";"2018";"129062";"2018"
"05";"93";"2018";"Homicides";"Victime";"2";"0,0142148";"140698";"2018";"136581";"2018"
"06";"93";"2018";"Homicides";"Victime";"20";"0,0184125";"1086219";"2018";"772317";"2018"
"07";"84";"2018";"Homicides";"Victime";"2";"0,0061236";"326606";"2018";"204906";"2018"
"08";"44";"2018";"Homicides";"Victime";"2";"0,0073571";"271845";"2018";"143015";"2018"
"09";"76";"2018";"Homicides";"Victime";"1";"0,0065331";"153066";"2018";"110222";"2018"
"10";"44";"2018";"Homicides";"Victime";"3";"0,0096768";"310020";"2018";"165502";"2018"
"11";"76";"2018";"Homicides";"Victime";"13";"0,0348707";"372806";"2018";"263889";"2018"
"12";"76";"2018";"Homicides";"Victime";"2";"0,0071614";"279274";"2018";"182028";"2018"
"13";"93";"2018";"Homicides";"Victime";"74";"0,0363751";"2034357";"2018";"1034043";"2018"
"14";"28";"2018";"Homicides";"Victime";"2";"0,0028816";"694056";"2018";"419714";"2018"
"15";"84";"2018";"Homicides";"Victime";"3";"0,0207232";"144765";"2018";"101693";"2018"
"16";"75";"2018";"Homicides";"Victime";"3";"0,0085281";"351778";"2018";"198242";"2018"
"17";"75";"2018";"Homicides";"Victime";"9";"0,0139118";"646932";"2018";"436869";"2018"
"18";"24";"2018";"Homicides";"Victime";"1";"0,0032959";"303408";"2018";"179125";"2018"
"19";"75";"2018";"Homicides";"Victime";"1";"0,0041566";"240583";"2018";"154657";"2018"
"21";"27";"2018";"Homicides";"Victime";"6";"0,0112524";"533220";"2018";"290523";"2018"
"22";"53";"2018";"Homicides";"Victime";"6";"0,0100069";"599584";"2018";"369601";"2018"
"23";"75";"2018";"Homicides";"Victime";"1";"0,0085104";"117503";"2018";"88728";"2018"
"24";"75";"2018";"Homicides";"Victime";"7";"0,0169320";"413418";"2018";"260245";"2018"
"25";"27";"2018";"Homicides";"Victime";"6";"0,0110813";"541454";"2018";"282056";"2018"
"26";"84";"2018";"Homicides";"Victime";"17";"0,0330269";"514732";"2018";"275727";"2018"
"27";"28";"2018";"Homicides";"Victime";"3";"0,0050003";"599962";"2018";"297286";"2018"
"28";"24";"2018";"Homicides";"Victime";"3";"0,0069445";"431997";"2018";"216684";"2018"
"29";"53";"2018";"Homicides";"Victime";"10";"0,0109681";"911735";"2018";"545808";"2018"
"2A";"94";"2018";"Homicides";"Victime";"5";"0,0316750";"157853";"2018";"120567";"2018"
"2B";"94";"2018";"Homicides";"Victime";"5";"0,0276700";"180701";"2018";"132077";"2018"
"30";"76";"2018";"Homicides";"Victime";"12";"0,0160975";"745458";"2018";"428087";"2018"
"31";"76";"2018";"Homicides";"Victime";"13";"0,0094157";"1380672";"2018";"728249";"2018"
"32";"76";"2018";"Homicides";"Victime";"3";"0,0156836";"191283";"2018";"111171";"2018"
"33";"75";"2018";"Homicides";"Victime";"21";"0,0131099";"1601845";"2018";"872327";"2018"
"34";"76";"2018";"Homicides";"Victime";"15";"0,0129397";"1159220";"2018";"729653";"2018"
"35";"53";"2018";"Homicides";"Victime";"5";"0,0046763";"1069228";"2018";"554254";"2018"
"36";"24";"2018";"Homicides";"Victime";"1";"0,0045332";"220595";"2018";"138879";"2018"
"37";"24";"2018";"Homicides";"Victime";"5";"0,0082269";"607760";"2018";"325172";"2018"
"38";"84";"2018";"Homicides";"Victime";"8";"0,0063313";"1263563";"2018";"653289";"2018"
"39";"27";"2018";"Homicides";"Victime";"3";"0,0115497";"259746";"2018";"150169";"2018"
"40";"75";"2018";"Homicides";"Victime";"0";"0,0000000";"410355";"2018";"259512";"2018"
"41";"24";"2018";"Homicides";"Victime";"4";"0,0121121";"330248";"2018";"184614";"2018"
"42";"84";"2018";"Homicides";"Victime";"2";"0,0026197";"763441";"2018";"399134";"2018"
"43";"84";"2018";"Homicides";"Victime";"5";"0,0219730";"227552";"2018";"143699";"2018"
"44";"52";"2018";"Homicides";"Victime";"20";"0,0141593";"1412502";"2018";"752968";"2018"
"45";"24";"2018";"Homicides";"Victime";"6";"0,0088385";"678845";"2018";"347107";"2018"
"46";"76";"2018";"Homicides";"Victime";"0";"0,0000000";"173929";"2018";"118998";"2018"
"47";"75";"2018";"Homicides";"Victime";"3";"0,0090370";"331970";"2018";"186511";"2018"
"48";"76";"2018";"Homicides";"Victime";"0";"0,0000000";"76520";"2018";"61340";"2018"
"49";"52";"2018";"Homicides";"Victime";"6";"0,0073540";"815883";"2018";"397887";"2018"
"50";"28";"2018";"Homicides";"Victime";"3";"0,0060486";"495983";"2018";"298631";"2018"
"51";"44";"2018";"Homicides";"Victime";"4";"0,0070489";"567462";"2018";"295611";"2018"
"52";"44";"2018";"Homicides";"Victime";"1";"0,0057448";"174069";"2018";"100617";"2018"
"53";"52";"2018";"Homicides";"Victime";"4";"0,0130258";"307084";"2018";"157552";"2018"
"54";"44";"2018";"Homicides";"Victime";"9";"0,0122705";"733469";"2018";"378055";"2018"
"55";"44";"2018";"Homicides";"Victime";"1";"0,0053951";"185355";"2018";"99893";"2018"
"56";"53";"2018";"Homicides";"Victime";"3";"0,0039742";"754867";"2018";"468872";"2018"
"57";"44";"2018";"Homicides";"Victime";"12";"0,0114995";"1043524";"2018";"518772";"2018"
"58";"27";"2018";"Homicides";"Victime";"3";"0,0145753";"205828";"2018";"141623";"2018"
"59";"32";"2018";"Homicides";"Victime";"40";"0,0153478";"2606234";"2018";"1224589";"2018"
"60";"32";"2018";"Homicides";"Victime";"8";"0,0096717";"827153";"2018";"376185";"2018"
"61";"28";"2018";"Homicides";"Victime";"2";"0,0071024";"281593";"2018";"165463";"2018"
"62";"32";"2018";"Homicides";"Victime";"23";"0,0156810";"1466743";"2018";"717901";"2018"
"63";"84";"2018";"Homicides";"Victime";"5";"0,0075867";"659048";"2018";"389711";"2018"
"64";"75";"2018";"Homicides";"Victime";"7";"0,0102970";"679810";"2018";"409790";"2018"
"65";"76";"2018";"Homicides";"Victime";"3";"0,0130895";"229191";"2018";"162729";"2018"
"66";"76";"2018";"Homicides";"Victime";"9";"0,0188934";"476357";"2018";"352742";"2018"
"67";"44";"2018";"Homicides";"Victime";"10";"0,0088218";"1133552";"2018";"561562";"2018"
"68";"44";"2018";"Homicides";"Victime";"9";"0,0117650";"764981";"2018";"380238";"2018"
"69";"84";"2018";"Homicides";"Victime";"19";"0,0102177";"1859524";"2018";"926576";"2018"
"70";"27";"2018";"Homicides";"Victime";"1";"0,0042370";"236018";"2018";"128333";"2018"
"71";"27";"2018";"Homicides";"Victime";"5";"0,0090549";"552185";"2018";"311499";"2018"
"72";"52";"2018";"Homicides";"Victime";"5";"0,0088345";"565963";"2018";"292628";"2018"
"73";"84";"2018";"Homicides";"Victime";"8";"0,0184449";"433724";"2018";"349226";"2018"
"74";"84";"2018";"Homicides";"Victime";"3";"0,0036733";"816699";"2018";"517217";"2018"
"75";"11";"2018";"Homicides";"Victime";"34";"0,0156279";"2175601";"2018";"1386846";"2018"
"76";"28";"2018";"Homicides";"Victime";"15";"0,0119438";"1255883";"2018";"645786";"2018"
"77";"11";"2018";"Homicides";"Victime";"6";"0,0042477";"1412516";"2018";"619784";"2018"
"78";"11";"2018";"Homicides";"Victime";"12";"0,0083253";"1441398";"2018";"643946";"2018"
"79";"75";"2018";"Homicides";"Victime";"2";"0,0053362";"374799";"2018";"195051";"2018"
"80";"32";"2018";"Homicides";"Victime";"10";"0,0175235";"570662";"2018";"301740";"2018"
"81";"76";"2018";"Homicides";"Victime";"3";"0,0077201";"388596";"2018";"212905";"2018"
"82";"76";"2018";"Homicides";"Victime";"1";"0,0038592";"259124";"2018";"132603";"2018"
"83";"93";"2018";"Homicides";"Victime";"22";"0,0206051";"1067697";"2018";"722128";"2018"
