code_departement,libelle_departement,prenom,nom,voix
84,Vaucluse,Nathalie,ARTHAUD,1221
85,Vendée,Nathalie,ARTHAUD,2647
86,Vienne,Nathalie,ARTHAUD,1715
87,Haute-Vienne,Nathalie,ARTHAUD,1457
88,Vosges,Nathalie,ARTHAUD,1569
89,Yonne,Nathalie,ARTHAUD,1203
90,Territoire de Belfort,Nathalie,ARTHAUD,560
91,Essonne,Nathalie,ARTHAUD,2831
92,Hauts-de-Seine,Nathalie,ARTHAUD,2306
93,Seine-Saint-Denis,Nathalie,ARTHAUD,2756
94,Val-de-Marne,Nathalie,ARTHAUD,2504
95,Val-d'Oise,Nathalie,ARTHAUD,2392
971,Guadeloupe,Nathalie,ARTHAUD,1084
972,Martinique,Nathalie,ARTHAUD,1447
973,Guyane,Nathalie,ARTHAUD,297
974,La Réunion,Nathalie,ARTHAUD,3538
976,Mayotte,Nathalie,ARTHAUD,430
988,Nouvelle-Calédonie,Nathalie,ARTHAUD,565
987,Polynésie française,Nathalie,ARTHAUD,808
975,Saint-Pierre-et-Miquelon,Nathalie,ARTHAUD,22
986,Wallis et Futuna,Nathalie,ARTHAUD,98
977_978,Saint-Martin/Saint-Barthélemy,Nathalie,ARTHAUD,41
fr_etranger,Français établis hors de France,Nathalie,ARTHAUD,1300
01,Ain,Fabien,ROUSSEL,5938
02,Aisne,Fabien,ROUSSEL,5968
03,Allier,Fabien,ROUSSEL,8119
04,Alpes-de-Haute-Provence,Fabien,ROUSSEL,2721
05,Hautes-Alpes,Fabien,ROUSSEL,1925
06,Alpes-Maritimes,Fabien,ROUSSEL,8858
07,Ardèche,Fabien,ROUSSEL,5710
08,Ardennes,Fabien,ROUSSEL,3009
09,Ariège,Fabien,ROUSSEL,2701
10,Aube,Fabien,ROUSSEL,3094
11,Aude,Fabien,ROUSSEL,5622
12,Aveyron,Fabien,ROUSSEL,4515
13,Bouches-du-Rhône,Fabien,ROUSSEL,24295
14,Calvados,Fabien,ROUSSEL,8777
15,Cantal,Fabien,ROUSSEL,2496
16,Charente,Fabien,ROUSSEL,5374
17,Charente-Maritime,Fabien,ROUSSEL,10002
18,Cher,Fabien,ROUSSEL,5749
19,Corrèze,Fabien,ROUSSEL,6292
2A,Corse-du-Sud,Fabien,ROUSSEL,1850
2B,Haute-Corse,Fabien,ROUSSEL,2687
21,Côte-d'Or,Fabien,ROUSSEL,5721
22,Côtes-d'Armor,Fabien,ROUSSEL,11628
23,Creuse,Fabien,ROUSSEL,2430
24,Dordogne,Fabien,ROUSSEL,8855
25,Doubs,Fabien,ROUSSEL,5001
26,Drôme,Fabien,ROUSSEL,6752
27,Eure,Fabien,ROUSSEL,7056
28,Eure-et-Loir,Fabien,ROUSSEL,4267
29,Finistère,Fabien,ROUSSEL,15340
30,Gard,Fabien,ROUSSEL,12123
31,Haute-Garonne,Fabien,ROUSSEL,16307
32,Gers,Fabien,ROUSSEL,3128
33,Gironde,Fabien,ROUSSEL,21522
34,Hérault,Fabien,ROUSSEL,14165
35,Ille-et-Vilaine,Fabien,ROUSSEL,12696
36,Indre,Fabien,ROUSSEL,3702
37,Indre-et-Loire,Fabien,ROUSSEL,7835
38,Isère,Fabien,ROUSSEL,14694
39,Jura,Fabien,ROUSSEL,3166
40,Landes,Fabien,ROUSSEL,8176
41,Loir-et-Cher,Fabien,ROUSSEL,4507
42,Loire,Fabien,ROUSSEL,9017
43,Haute-Loire,Fabien,ROUSSEL,3493
44,Loire-Atlantique,Fabien,ROUSSEL,18322
45,Loiret,Fabien,ROUSSEL,7530
46,Lot,Fabien,ROUSSEL,3559
47,Lot-et-Garonne,Fabien,ROUSSEL,4970
48,Lozère,Fabien,ROUSSEL,1343
49,Maine-et-Loire,Fabien,ROUSSEL,8362
50,Manche,Fabien,ROUSSEL,7368
51,Marne,Fabien,ROUSSEL,5307
52,Haute-Marne,Fabien,ROUSSEL,1833
53,Mayenne,Fabien,ROUSSEL,3313
54,Meurthe-et-Moselle,Fabien,ROUSSEL,7961
55,Meuse,Fabien,ROUSSEL,1957
56,Morbihan,Fabien,ROUSSEL,11529
57,Moselle,Fabien,ROUSSEL,8750
58,Nièvre,Fabien,ROUSSEL,4281
59,Nord,Fabien,ROUSSEL,45902
60,Oise,Fabien,ROUSSEL,9054
61,Orne,Fabien,ROUSSEL,3261
62,Pas-de-Calais,Fabien,ROUSSEL,26146
63,Puy-de-Dôme,Fabien,ROUSSEL,12713
64,Pyrénées-Atlantiques,Fabien,ROUSSEL,10170
65,Hautes-Pyrénées,Fabien,ROUSSEL,4539
66,Pyrénées-Orientales,Fabien,ROUSSEL,6509
67,Bas-Rhin,Fabien,ROUSSEL,7015
68,Haut-Rhin,Fabien,ROUSSEL,4649
69,Rhône,Fabien,ROUSSEL,15938
70,Haute-Saône,Fabien,ROUSSEL,2836
71,Saône-et-Loire,Fabien,ROUSSEL,7419
72,Sarthe,Fabien,ROUSSEL,6908
73,Savoie,Fabien,ROUSSEL,5536
74,Haute-Savoie,Fabien,ROUSSEL,5997
75,Paris,Fabien,ROUSSEL,17267
76,Seine-Maritime,Fabien,ROUSSEL,19896
77,Seine-et-Marne,Fabien,ROUSSEL,12843
78,Yvelines,Fabien,ROUSSEL,11721
79,Deux-Sèvres,Fabien,ROUSSEL,4538
80,Somme,Fabien,ROUSSEL,7706
81,Tarn,Fabien,ROUSSEL,5313
82,Tarn-et-Garonne,Fabien,ROUSSEL,3628
83,Var,Fabien,ROUSSEL,10672
84,Vaucluse,Fabien,ROUSSEL,6247
85,Vendée,Fabien,ROUSSEL,8153
86,Vienne,Fabien,ROUSSEL,6412
87,Haute-Vienne,Fabien,ROUSSEL,8030
88,Vosges,Fabien,ROUSSEL,3847
89,Yonne,Fabien,ROUSSEL,4023
90,Territoire de Belfort,Fabien,ROUSSEL,1485
91,Essonne,Fabien,ROUSSEL,13480
92,Hauts-de-Seine,Fabien,ROUSSEL,13170
93,Seine-Saint-Denis,Fabien,ROUSSEL,11642
94,Val-de-Marne,Fabien,ROUSSEL,14954
95,Val-d'Oise,Fabien,ROUSSEL,10060
971,Guadeloupe,Fabien,ROUSSEL,668
972,Martinique,Fabien,ROUSSEL,747
973,Guyane,Fabien,ROUSSEL,246
974,La Réunion,Fabien,ROUSSEL,3074
976,Mayotte,Fabien,ROUSSEL,206
988,Nouvelle-Calédonie,Fabien,ROUSSEL,399
987,Polynésie française,Fabien,ROUSSEL,368
975,Saint-Pierre-et-Miquelon,Fabien,ROUSSEL,19
986,Wallis et Futuna,Fabien,ROUSSEL,34
977_978,Saint-Martin/Saint-Barthélemy,Fabien,ROUSSEL,48
fr_etranger,Français établis hors de France,Fabien,ROUSSEL,3266
01,Ain,Emmanuel,MACRON,92206
02,Aisne,Emmanuel,MACRON,58721
03,Allier,Emmanuel,MACRON,49706
04,Alpes-de-Haute-Provence,Emmanuel,MACRON,20800
05,Hautes-Alpes,Emmanuel,MACRON,20507
06,Alpes-Maritimes,Emmanuel,MACRON,139707
07,Ardèche,Emmanuel,MACRON,45353
08,Ardennes,Emmanuel,MACRON,31656
09,Ariège,Emmanuel,MACRON,18071
10,Aube,Emmanuel,MACRON,38321
11,Aude,Emmanuel,MACRON,43104
12,Aveyron,Emmanuel,MACRON,47430
13,Bouches-du-Rhône,Emmanuel,MACRON,229038
14,Calvados,Emmanuel,MACRON,120366
15,Cantal,Emmanuel,MACRON,25038
16,Charente,Emmanuel,MACRON,53126
17,Charente-Maritime,Emmanuel,MACRON,113753
18,Cher,Emmanuel,MACRON,43497
19,Corrèze,Emmanuel,MACRON,33125
2A,Corse-du-Sud,Emmanuel,MACRON,12932
2B,Haute-Corse,Emmanuel,MACRON,13773
21,Côte-d'Or,Emmanuel,MACRON,80734
22,Côtes-d'Armor,Emmanuel,MACRON,113656
23,Creuse,Emmanuel,MACRON,15542
24,Dordogne,Emmanuel,MACRON,58532
25,Doubs,Emmanuel,MACRON,76338
26,Drôme,Emmanuel,MACRON,72228
27,Eure,Emmanuel,MACRON,83058
28,Eure-et-Loir,Emmanuel,MACRON,59869
29,Finistère,Emmanuel,MACRON,174894
30,Gard,Emmanuel,MACRON,88278
31,Haute-Garonne,Emmanuel,MACRON,196712
32,Gers,Emmanuel,MACRON,28970
33,Gironde,Emmanuel,MACRON,256179
34,Hérault,Emmanuel,MACRON,142306
35,Ille-et-Vilaine,Emmanuel,MACRON,205882
36,Indre,Emmanuel,MACRON,31498
37,Indre-et-Loire,Emmanuel,MACRON,101503
38,Isère,Emmanuel,MACRON,180533
39,Jura,Emmanuel,MACRON,36139
40,Landes,Emmanuel,MACRON,69459
41,Loir-et-Cher,Emmanuel,MACRON,50480
42,Loire,Emmanuel,MACRON,104003
43,Haute-Loire,Emmanuel,MACRON,32417
44,Loire-Atlantique,Emmanuel,MACRON,256609
45,Loiret,Emmanuel,MACRON,97004
46,Lot,Emmanuel,MACRON,27311
47,Lot-et-Garonne,Emmanuel,MACRON,42568
48,Lozère,Emmanuel,MACRON,10739
49,Maine-et-Loire,Emmanuel,MACRON,157063
50,Manche,Emmanuel,MACRON,92642
51,Marne,Emmanuel,MACRON,78472
52,Haute-Marne,Emmanuel,MACRON,21886
53,Mayenne,Emmanuel,MACRON,60755
54,Meurthe-et-Moselle,Emmanuel,MACRON,95252
55,Meuse,Emmanuel,MACRON,24539
56,Morbihan,Emmanuel,MACRON,152740
57,Moselle,Emmanuel,MACRON,136366
58,Nièvre,Emmanuel,MACRON,28686
59,Nord,Emmanuel,MACRON,336138
60,Oise,Emmanuel,MACRON,100043
61,Orne,Emmanuel,MACRON,46005
62,Pas-de-Calais,Emmanuel,MACRON,194610
63,Puy-de-Dôme,Emmanuel,MACRON,100134
64,Pyrénées-Atlantiques,Emmanuel,MACRON,111610
65,Hautes-Pyrénées,Emmanuel,MACRON,33692
66,Pyrénées-Orientales,Emmanuel,MACRON,55169
67,Bas-Rhin,Emmanuel,MACRON,177069
68,Haut-Rhin,Emmanuel,MACRON,107248
69,Rhône,Emmanuel,MACRON,278243
70,Haute-Saône,Emmanuel,MACRON,30204
71,Saône-et-Loire,Emmanuel,MACRON,82633
72,Sarthe,Emmanuel,MACRON,83876
73,Savoie,Emmanuel,MACRON,64689
74,Haute-Savoie,Emmanuel,MACRON,130422
75,Paris,Emmanuel,MACRON,372820
76,Seine-Maritime,Emmanuel,MACRON,179698
77,Seine-et-Marne,Emmanuel,MACRON,165208
78,Yvelines,Emmanuel,MACRON,246062
79,Deux-Sèvres,Emmanuel,MACRON,68446
80,Somme,Emmanuel,MACRON,83107
81,Tarn,Emmanuel,MACRON,53925
82,Tarn-et-Garonne,Emmanuel,MACRON,31737
83,Var,Emmanuel,MACRON,142335
84,Vaucluse,Emmanuel,MACRON,66885
85,Vendée,Emmanuel,MACRON,149587
86,Vienne,Emmanuel,MACRON,67831
87,Haute-Vienne,Emmanuel,MACRON,54951
88,Vosges,Emmanuel,MACRON,51432
89,Yonne,Emmanuel,MACRON,42617
90,Territoire de Belfort,Emmanuel,MACRON,16768
91,Essonne,Emmanuel,MACRON,164503
92,Hauts-de-Seine,Emmanuel,MACRON,287494
93,Seine-Saint-Denis,Emmanuel,MACRON,110118
94,Val-de-Marne,Emmanuel,MACRON,171409
95,Val-d'Oise,Emmanuel,MACRON,138166
971,Guadeloupe,Emmanuel,MACRON,18137
972,Martinique,Emmanuel,MACRON,20043
973,Guyane,Emmanuel,MACRON,5101
974,La Réunion,Emmanuel,MACRON,62542
976,Mayotte,Emmanuel,MACRON,5936
988,Nouvelle-Calédonie,Emmanuel,MACRON,28561
987,Polynésie française,Emmanuel,MACRON,24106
975,Saint-Pierre-et-Miquelon,Emmanuel,MACRON,534
986,Wallis et Futuna,Emmanuel,MACRON,2115
977_978,Saint-Martin/Saint-Barthélemy,Emmanuel,MACRON,2070
fr_etranger,Français établis hors de France,Emmanuel,MACRON,224957
01,Ain,Jean,LASSALLE,10876
02,Aisne,Jean,LASSALLE,6468
03,Allier,Jean,LASSALLE,7782
04,Alpes-de-Haute-Provence,Jean,LASSALLE,4309
05,Hautes-Alpes,Jean,LASSALLE,3871
06,Alpes-Maritimes,Jean,LASSALLE,12767
07,Ardèche,Jean,LASSALLE,9033
08,Ardennes,Jean,LASSALLE,4084
09,Ariège,Jean,LASSALLE,7532
10,Aube,Jean,LASSALLE,3787
11,Aude,Jean,LASSALLE,12382
12,Aveyron,Jean,LASSALLE,14825
13,Bouches-du-Rhône,Jean,LASSALLE,24256
14,Calvados,Jean,LASSALLE,9816
15,Cantal,Jean,LASSALLE,6848
16,Charente,Jean,LASSALLE,8482
17,Charente-Maritime,Jean,LASSALLE,14335
18,Cher,Jean,LASSALLE,5495
19,Corrèze,Jean,LASSALLE,10177
2A,Corse-du-Sud,Jean,LASSALLE,6729
2B,Haute-Corse,Jean,LASSALLE,8601
21,Côte-d'Or,Jean,LASSALLE,8183
22,Côtes-d'Armor,Jean,LASSALLE,11949
23,Creuse,Jean,LASSALLE,4275
24,Dordogne,Jean,LASSALLE,15850
25,Doubs,Jean,LASSALLE,8688
26,Drôme,Jean,LASSALLE,9945
27,Eure,Jean,LASSALLE,7768
28,Eure-et-Loir,Jean,LASSALLE,5694
29,Finistère,Jean,LASSALLE,18320
30,Gard,Jean,LASSALLE,15162
31,Haute-Garonne,Jean,LASSALLE,35479
32,Gers,Jean,LASSALLE,11720
33,Gironde,Jean,LASSALLE,37725
34,Hérault,Jean,LASSALLE,22068
35,Ille-et-Vilaine,Jean,LASSALLE,13985
36,Indre,Jean,LASSALLE,4984
37,Indre-et-Loire,Jean,LASSALLE,8520
38,Isère,Jean,LASSALLE,17025
39,Jura,Jean,LASSALLE,6218
40,Landes,Jean,LASSALLE,24308
41,Loir-et-Cher,Jean,LASSALLE,5483
42,Loire,Jean,LASSALLE,11928
43,Haute-Loire,Jean,LASSALLE,7817
44,Loire-Atlantique,Jean,LASSALLE,18298
45,Loiret,Jean,LASSALLE,8483
46,Lot,Jean,LASSALLE,8032
47,Lot-et-Garonne,Jean,LASSALLE,13600
48,Lozère,Jean,LASSALLE,4722
49,Maine-et-Loire,Jean,LASSALLE,11036
50,Manche,Jean,LASSALLE,9421
51,Marne,Jean,LASSALLE,6921
52,Haute-Marne,Jean,LASSALLE,3327
53,Mayenne,Jean,LASSALLE,4673
54,Meurthe-et-Moselle,Jean,LASSALLE,8739
55,Meuse,Jean,LASSALLE,3500
56,Morbihan,Jean,LASSALLE,14399
57,Moselle,Jean,LASSALLE,14163
58,Nièvre,Jean,LASSALLE,4106
59,Nord,Jean,LASSALLE,22459
60,Oise,Jean,LASSALLE,9179
61,Orne,Jean,LASSALLE,4895
62,Pas-de-Calais,Jean,LASSALLE,17010
63,Puy-de-Dôme,Jean,LASSALLE,16136
64,Pyrénées-Atlantiques,Jean,LASSALLE,48246
65,Hautes-Pyrénées,Jean,LASSALLE,14761
66,Pyrénées-Orientales,Jean,LASSALLE,11690
67,Bas-Rhin,Jean,LASSALLE,14652
68,Haut-Rhin,Jean,LASSALLE,11063
69,Rhône,Jean,LASSALLE,17572
70,Haute-Saône,Jean,LASSALLE,4820
71,Saône-et-Loire,Jean,LASSALLE,10186
72,Sarthe,Jean,LASSALLE,7546
73,Savoie,Jean,LASSALLE,8081
74,Haute-Savoie,Jean,LASSALLE,13371
75,Paris,Jean,LASSALLE,12139
76,Seine-Maritime,Jean,LASSALLE,13588
77,Seine-et-Marne,Jean,LASSALLE,13797
78,Yvelines,Jean,LASSALLE,13687
79,Deux-Sèvres,Jean,LASSALLE,7014
80,Somme,Jean,LASSALLE,7371
81,Tarn,Jean,LASSALLE,17010
82,Tarn-et-Garonne,Jean,LASSALLE,9573
83,Var,Jean,LASSALLE,17784
84,Vaucluse,Jean,LASSALLE,9843
85,Vendée,Jean,LASSALLE,13039
86,Vienne,Jean,LASSALLE,7741
87,Haute-Vienne,Jean,LASSALLE,9973
88,Vosges,Jean,LASSALLE,7203
89,Yonne,Jean,LASSALLE,5356
90,Territoire de Belfort,Jean,LASSALLE,2000
91,Essonne,Jean,LASSALLE,11610
92,Hauts-de-Seine,Jean,LASSALLE,11260
93,Seine-Saint-Denis,Jean,LASSALLE,6805
94,Val-de-Marne,Jean,LASSALLE,8944
95,Val-d'Oise,Jean,LASSALLE,9101
971,Guadeloupe,Jean,LASSALLE,1033
972,Martinique,Jean,LASSALLE,1162
973,Guyane,Jean,LASSALLE,516
974,La Réunion,Jean,LASSALLE,4844
976,Mayotte,Jean,LASSALLE,359
988,Nouvelle-Calédonie,Jean,LASSALLE,1031
987,Polynésie française,Jean,LASSALLE,610
975,Saint-Pierre-et-Miquelon,Jean,LASSALLE,108
986,Wallis et Futuna,Jean,LASSALLE,78
977_978,Saint-Martin/Saint-Barthélemy,Jean,LASSALLE,208
fr_etranger,Français établis hors de France,Jean,LASSALLE,5964
01,Ain,Marine,LE PEN,86755
02,Aisne,Marine,LE PEN,104342
03,Allier,Marine,LE PEN,50315
04,Alpes-de-Haute-Provence,Marine,LE PEN,26010
05,Hautes-Alpes,Marine,LE PEN,19696
06,Alpes-Maritimes,Marine,LE PEN,148919
07,Ardèche,Marine,LE PEN,49594
08,Ardennes,Marine,LE PEN,48242
09,Ariège,Marine,LE PEN,21958
10,Aube,Marine,LE PEN,49316
11,Aude,Marine,LE PEN,64027
12,Aveyron,Marine,LE PEN,34357
13,Bouches-du-Rhône,Marine,LE PEN,264753
14,Calvados,Marine,LE PEN,91774
15,Cantal,Marine,LE PEN,21570
16,Charente,Marine,LE PEN,50432
17,Charente-Maritime,Marine,LE PEN,99790
18,Cher,Marine,LE PEN,44772
19,Corrèze,Marine,LE PEN,31658
2A,Corse-du-Sud,Marine,LE PEN,20139
2B,Haute-Corse,Marine,LE PEN,21998
21,Côte-d'Or,Marine,LE PEN,69110
22,Côtes-d'Armor,Marine,LE PEN,79850
23,Creuse,Marine,LE PEN,16772
24,Dordogne,Marine,LE PEN,63327
25,Doubs,Marine,LE PEN,66703
26,Drôme,Marine,LE PEN,70574
27,Eure,Marine,LE PEN,102952
28,Eure-et-Loir,Marine,LE PEN,61960
29,Finistère,Marine,LE PEN,100890
30,Gard,Marine,LE PEN,121480
31,Haute-Garonne,Marine,LE PEN,133254
32,Gers,Marine,LE PEN,26015
33,Gironde,Marine,LE PEN,191542
34,Hérault,Marine,LE PEN,165734
35,Ille-et-Vilaine,Marine,LE PEN,101797
36,Indre,Marine,LE PEN,34516
37,Indre-et-Loire,Marine,LE PEN,70553
38,Isère,Marine,LE PEN,154799
39,Jura,Marine,LE PEN,38179
40,Landes,Marine,LE PEN,58646
41,Loir-et-Cher,Marine,LE PEN,50212
42,Loire,Marine,LE PEN,97764
43,Haute-Loire,Marine,LE PEN,38629
44,Loire-Atlantique,Marine,LE PEN,135702
45,Loiret,Marine,LE PEN,85832
46,Lot,Marine,LE PEN,21422
47,Lot-et-Garonne,Marine,LE PEN,50290
48,Lozère,Marine,LE PEN,10497
49,Maine-et-Loire,Marine,LE PEN,89433
50,Manche,Marine,LE PEN,69770
51,Marne,Marine,LE PEN,83756
52,Haute-Marne,Marine,LE PEN,34331
53,Mayenne,Marine,LE PEN,37376
54,Meurthe-et-Moselle,Marine,LE PEN,97243
55,Meuse,Marine,LE PEN,34588
56,Morbihan,Marine,LE PEN,102856
57,Moselle,Marine,LE PEN,159254
58,Nièvre,Marine,LE PEN,32838
59,Nord,Marine,LE PEN,373127
60,Oise,Marine,LE PEN,132873
61,Orne,Marine,LE PEN,41804
62,Pas-de-Calais,Marine,LE PEN,305816
63,Puy-de-Dôme,Marine,LE PEN,78182
64,Pyrénées-Atlantiques,Marine,LE PEN,69768
65,Hautes-Pyrénées,Marine,LE PEN,29938
66,Pyrénées-Orientales,Marine,LE PEN,87930
67,Bas-Rhin,Marine,LE PEN,145883
68,Haut-Rhin,Marine,LE PEN,106937
69,Rhône,Marine,LE PEN,150463
70,Haute-Saône,Marine,LE PEN,46618
71,Saône-et-Loire,Marine,LE PEN,81970
72,Sarthe,Marine,LE PEN,82234
73,Savoie,Marine,LE PEN,56733
74,Haute-Savoie,Marine,LE PEN,87744
75,Paris,Marine,LE PEN,58429
76,Seine-Maritime,Marine,LE PEN,177806
77,Seine-et-Marne,Marine,LE PEN,155738
78,Yvelines,Marine,LE PEN,101398
79,Deux-Sèvres,Marine,LE PEN,47903
80,Somme,Marine,LE PEN,98024
81,Tarn,Marine,LE PEN,56543
82,Tarn-et-Garonne,Marine,LE PEN,42183
83,Var,Marine,LE PEN,183287
84,Vaucluse,Marine,LE PEN,89413
85,Vendée,Marine,LE PEN,97280
86,Vienne,Marine,LE PEN,54214
87,Haute-Vienne,Marine,LE PEN,45357
88,Vosges,Marine,LE PEN,65646
89,Yonne,Marine,LE PEN,55164
90,Territoire de Belfort,Marine,LE PEN,19061
91,Essonne,Marine,LE PEN,105862
92,Hauts-de-Seine,Marine,LE PEN,64812
93,Seine-Saint-Denis,Marine,LE PEN,64543
94,Val-de-Marne,Marine,LE PEN,69599
95,Val-d'Oise,Marine,LE PEN,91081
971,Guadeloupe,Marine,LE PEN,24204
972,Martinique,Marine,LE PEN,16495
973,Guyane,Marine,LE PEN,6334
974,La Réunion,Marine,LE PEN,85770
976,Mayotte,Marine,LE PEN,14958
988,Nouvelle-Calédonie,Marine,LE PEN,13273
987,Polynésie française,Marine,LE PEN,11705
975,Saint-Pierre-et-Miquelon,Marine,LE PEN,459
986,Wallis et Futuna,Marine,LE PEN,579
977_978,Saint-Martin/Saint-Barthélemy,Marine,LE PEN,1445
fr_etranger,Français établis hors de France,Marine,LE PEN,26380
01,Ain,Éric,ZEMMOUR,27530
02,Aisne,Éric,ZEMMOUR,18266
03,Allier,Éric,ZEMMOUR,12361
04,Alpes-de-Haute-Provence,Éric,ZEMMOUR,7926
05,Hautes-Alpes,Éric,ZEMMOUR,6164
06,Alpes-Maritimes,Éric,ZEMMOUR,78208
07,Ardèche,Éric,ZEMMOUR,14199
08,Ardennes,Éric,ZEMMOUR,8771
09,Ariège,Éric,ZEMMOUR,5821
10,Aube,Éric,ZEMMOUR,11374
11,Aude,Éric,ZEMMOUR,18434
12,Aveyron,Éric,ZEMMOUR,10112
13,Bouches-du-Rhône,Éric,ZEMMOUR,108617
14,Calvados,Éric,ZEMMOUR,22255
15,Cantal,Éric,ZEMMOUR,4906
16,Charente,Éric,ZEMMOUR,10617
17,Charente-Maritime,Éric,ZEMMOUR,24347
18,Cher,Éric,ZEMMOUR,10822
19,Corrèze,Éric,ZEMMOUR,8012
2A,Corse-du-Sud,Éric,ZEMMOUR,9199
2B,Haute-Corse,Éric,ZEMMOUR,9657
21,Côte-d'Or,Éric,ZEMMOUR,21651
22,Côtes-d'Armor,Éric,ZEMMOUR,17319
23,Creuse,Éric,ZEMMOUR,3501
24,Dordogne,Éric,ZEMMOUR,15800
25,Doubs,Éric,ZEMMOUR,19486
26,Drôme,Éric,ZEMMOUR,22010
27,Eure,Éric,ZEMMOUR,20930
28,Eure-et-Loir,Éric,ZEMMOUR,14803
29,Finistère,Éric,ZEMMOUR,25607
30,Gard,Éric,ZEMMOUR,38479
31,Haute-Garonne,Éric,ZEMMOUR,50613
32,Gers,Éric,ZEMMOUR,8396
33,Gironde,Éric,ZEMMOUR,58321
34,Hérault,Éric,ZEMMOUR,57751
35,Ille-et-Vilaine,Éric,ZEMMOUR,27463
36,Indre,Éric,ZEMMOUR,7438
