,code_departement,libelle_departement,prenom,nom,taux_pour_mille_Autres coups et blessures volontaires,taux_pour_mille_Cambriolages de logement,taux_pour_mille_Coups et blessures volontaires,taux_pour_mille_Coups et blessures volontaires intrafamiliaux,taux_pour_mille_Destructions et dégradations volontaires,taux_pour_mille_Escroqueries,taux_pour_mille_Homicides,taux_pour_mille_Tentatives d'homicides,taux_pour_mille_Trafic de stupéfiants,taux_pour_mille_Usage de stupéfiants,taux_pour_mille_Usage de stupéfiants (AFD),taux_pour_mille_Violences sexuelles,taux_pour_mille_Vols avec armes,taux_pour_mille_Vols d'accessoires sur véhicules,taux_pour_mille_Vols dans les véhicules,taux_pour_mille_Vols de véhicules,taux_pour_mille_Vols sans violence contre des personnes,taux_pour_mille_Vols violents sans arme
15,02,Aisne,Jean,LASSALLE,1.9084478,6.2709367,4.6826421,2.7741943,8.4900239,4.7454325,0.0114164,0.043763,0.4281164,3.7693271,1.9465026,1.8323382,0.0494712,1.5887875,1.7105629,1.914156,4.9128736,0.2720918
16,02,Aisne,Jean-Luc,MÉLENCHON,1.9084478,6.2709367,4.6826421,2.7741943,8.4900239,4.7454325,0.0114164,0.043763,0.4281164,3.7693271,1.9465026,1.8323382,0.0494712,1.5887875,1.7105629,1.914156,4.9128736,0.2720918
17,02,Aisne,Marine,LE PEN,1.9084478,6.2709367,4.6826421,2.7741943,8.4900239,4.7454325,0.0114164,0.043763,0.4281164,3.7693271,1.9465026,1.8323382,0.0494712,1.5887875,1.7105629,1.914156,4.9128736,0.2720918
18,02,Aisne,Nathalie,ARTHAUD,1.9084478,6.2709367,4.6826421,2.7741943,8.4900239,4.7454325,0.0114164,0.043763,0.4281164,3.7693271,1.9465026,1.8323382,0.0494712,1.5887875,1.7105629,1.914156,4.9128736,0.2720918
19,02,Aisne,Nicolas,DUPONT-AIGNAN,1.9084478,6.2709367,4.6826421,2.7741943,8.4900239,4.7454325,0.0114164,0.043763,0.4281164,3.7693271,1.9465026,1.8323382,0.0494712,1.5887875,1.7105629,1.914156,4.9128736,0.2720918
20,02,Aisne,Philippe,POUTOU,1.9084478,6.2709367,4.6826421,2.7741943,8.4900239,4.7454325,0.0114164,0.043763,0.4281164,3.7693271,1.9465026,1.8323382,0.0494712,1.5887875,1.7105629,1.914156,4.9128736,0.2720918
21,02,Aisne,Valérie,PÉCRESSE,1.9084478,6.2709367,4.6826421,2.7741943,8.4900239,4.7454325,0.0114164,0.043763,0.4281164,3.7693271,1.9465026,1.8323382,0.0494712,1.5887875,1.7105629,1.914156,4.9128736,0.2720918
22,02,Aisne,Yannick,JADOT,1.9084478,6.2709367,4.6826421,2.7741943,8.4900239,4.7454325,0.0114164,0.043763,0.4281164,3.7693271,1.9465026,1.8323382,0.0494712,1.5887875,1.7105629,1.914156,4.9128736,0.2720918
23,02,Aisne,Éric,ZEMMOUR,1.9084478,6.2709367,4.6826421,2.7741943,8.4900239,4.7454325,0.0114164,0.043763,0.4281164,3.7693271,1.9465026,1.8323382,0.0494712,1.5887875,1.7105629,1.914156,4.9128736,0.2720918
24,03,Allier,Anne,HIDALGO,1.6013624,3.8203705,3.4327712,1.8314088,7.678174,5.6675082,0.0,0.0657276,0.4600929,3.4178331,1.9539011,1.4340558,0.0418266,0.8813468,1.5744738,0.8186069,5.0968735,0.2031579
25,03,Allier,Emmanuel,MACRON,1.6013624,3.8203705,3.4327712,1.8314088,7.678174,5.6675082,0.0,0.0657276,0.4600929,3.4178331,1.9539011,1.4340558,0.0418266,0.8813468,1.5744738,0.8186069,5.0968735,0.2031579
26,03,Allier,Fabien,ROUSSEL,1.6013624,3.8203705,3.4327712,1.8314088,7.678174,5.6675082,0.0,0.0657276,0.4600929,3.4178331,1.9539011,1.4340558,0.0418266,0.8813468,1.5744738,0.8186069,5.0968735,0.2031579
27,03,Allier,Jean,LASSALLE,1.6013624,3.8203705,3.4327712,1.8314088,7.678174,5.6675082,0.0,0.0657276,0.4600929,3.4178331,1.9539011,1.4340558,0.0418266,0.8813468,1.5744738,0.8186069,5.0968735,0.2031579
28,03,Allier,Jean-Luc,MÉLENCHON,1.6013624,3.8203705,3.4327712,1.8314088,7.678174,5.6675082,0.0,0.0657276,0.4600929,3.4178331,1.9539011,1.4340558,0.0418266,0.8813468,1.5744738,0.8186069,5.0968735,0.2031579
29,03,Allier,Marine,LE PEN,1.6013624,3.8203705,3.4327712,1.8314088,7.678174,5.6675082,0.0,0.0657276,0.4600929,3.4178331,1.9539011,1.4340558,0.0418266,0.8813468,1.5744738,0.8186069,5.0968735,0.2031579
30,03,Allier,Nathalie,ARTHAUD,1.6013624,3.8203705,3.4327712,1.8314088,7.678174,5.6675082,0.0,0.0657276,0.4600929,3.4178331,1.9539011,1.4340558,0.0418266,0.8813468,1.5744738,0.8186069,5.0968735,0.2031579
31,03,Allier,Nicolas,DUPONT-AIGNAN,1.6013624,3.8203705,3.4327712,1.8314088,7.678174,5.6675082,0.0,0.0657276,0.4600929,3.4178331,1.9539011,1.4340558,0.0418266,0.8813468,1.5744738,0.8186069,5.0968735,0.2031579
32,03,Allier,Philippe,POUTOU,1.6013624,3.8203705,3.4327712,1.8314088,7.678174,5.6675082,0.0,0.0657276,0.4600929,3.4178331,1.9539011,1.4340558,0.0418266,0.8813468,1.5744738,0.8186069,5.0968735,0.2031579
33,03,Allier,Valérie,PÉCRESSE,1.6013624,3.8203705,3.4327712,1.8314088,7.678174,5.6675082,0.0,0.0657276,0.4600929,3.4178331,1.9539011,1.4340558,0.0418266,0.8813468,1.5744738,0.8186069,5.0968735,0.2031579
34,03,Allier,Yannick,JADOT,1.6013624,3.8203705,3.4327712,1.8314088,7.678174,5.6675082,0.0,0.0657276,0.4600929,3.4178331,1.9539011,1.4340558,0.0418266,0.8813468,1.5744738,0.8186069,5.0968735,0.2031579
35,03,Allier,Éric,ZEMMOUR,1.6013624,3.8203705,3.4327712,1.8314088,7.678174,5.6675082,0.0,0.0657276,0.4600929,3.4178331,1.9539011,1.4340558,0.0418266,0.8813468,1.5744738,0.8186069,5.0968735,0.2031579
36,04,Alpes-de-Haute-Provence,Anne,HIDALGO,1.9679505,3.7779883,4.4682646,2.500314,8.9544739,7.0283947,0.0059816,0.0358897,0.3768416,4.1871288,1.4116606,1.5791457,0.0538345,1.0826719,3.164273,1.3996973,6.190969,0.263191
37,04,Alpes-de-Haute-Provence,Emmanuel,MACRON,1.9679505,3.7779883,4.4682646,2.500314,8.9544739,7.0283947,0.0059816,0.0358897,0.3768416,4.1871288,1.4116606,1.5791457,0.0538345,1.0826719,3.164273,1.3996973,6.190969,0.263191
38,04,Alpes-de-Haute-Provence,Fabien,ROUSSEL,1.9679505,3.7779883,4.4682646,2.500314,8.9544739,7.0283947,0.0059816,0.0358897,0.3768416,4.1871288,1.4116606,1.5791457,0.0538345,1.0826719,3.164273,1.3996973,6.190969,0.263191
39,04,Alpes-de-Haute-Provence,Jean,LASSALLE,1.9679505,3.7779883,4.4682646,2.500314,8.9544739,7.0283947,0.0059816,0.0358897,0.3768416,4.1871288,1.4116606,1.5791457,0.0538345,1.0826719,3.164273,1.3996973,6.190969,0.263191
40,04,Alpes-de-Haute-Provence,Jean-Luc,MÉLENCHON,1.9679505,3.7779883,4.4682646,2.500314,8.9544739,7.0283947,0.0059816,0.0358897,0.3768416,4.1871288,1.4116606,1.5791457,0.0538345,1.0826719,3.164273,1.3996973,6.190969,0.263191
41,04,Alpes-de-Haute-Provence,Marine,LE PEN,1.9679505,3.7779883,4.4682646,2.500314,8.9544739,7.0283947,0.0059816,0.0358897,0.3768416,4.1871288,1.4116606,1.5791457,0.0538345,1.0826719,3.164273,1.3996973,6.190969,0.263191
42,04,Alpes-de-Haute-Provence,Nathalie,ARTHAUD,1.9679505,3.7779883,4.4682646,2.500314,8.9544739,7.0283947,0.0059816,0.0358897,0.3768416,4.1871288,1.4116606,1.5791457,0.0538345,1.0826719,3.164273,1.3996973,6.190969,0.263191
43,04,Alpes-de-Haute-Provence,Nicolas,DUPONT-AIGNAN,1.9679505,3.7779883,4.4682646,2.500314,8.9544739,7.0283947,0.0059816,0.0358897,0.3768416,4.1871288,1.4116606,1.5791457,0.0538345,1.0826719,3.164273,1.3996973,6.190969,0.263191
44,04,Alpes-de-Haute-Provence,Philippe,POUTOU,1.9679505,3.7779883,4.4682646,2.500314,8.9544739,7.0283947,0.0059816,0.0358897,0.3768416,4.1871288,1.4116606,1.5791457,0.0538345,1.0826719,3.164273,1.3996973,6.190969,0.263191
45,04,Alpes-de-Haute-Provence,Valérie,PÉCRESSE,1.9679505,3.7779883,4.4682646,2.500314,8.9544739,7.0283947,0.0059816,0.0358897,0.3768416,4.1871288,1.4116606,1.5791457,0.0538345,1.0826719,3.164273,1.3996973,6.190969,0.263191
46,04,Alpes-de-Haute-Provence,Yannick,JADOT,1.9679505,3.7779883,4.4682646,2.500314,8.9544739,7.0283947,0.0059816,0.0358897,0.3768416,4.1871288,1.4116606,1.5791457,0.0538345,1.0826719,3.164273,1.3996973,6.190969,0.263191
47,04,Alpes-de-Haute-Provence,Éric,ZEMMOUR,1.9679505,3.7779883,4.4682646,2.500314,8.9544739,7.0283947,0.0059816,0.0358897,0.3768416,4.1871288,1.4116606,1.5791457,0.0538345,1.0826719,3.164273,1.3996973,6.190969,0.263191
48,05,Hautes-Alpes,Anne,HIDALGO,2.0327929,2.1304426,4.7502417,2.7174488,9.0699267,5.4207811,0.0282332,0.0070583,0.4517318,4.390268,1.8563352,1.7504606,0.0141166,0.6987726,1.7857521,0.8752303,7.0230171,0.1270496
49,05,Hautes-Alpes,Emmanuel,MACRON,2.0327929,2.1304426,4.7502417,2.7174488,9.0699267,5.4207811,0.0282332,0.0070583,0.4517318,4.390268,1.8563352,1.7504606,0.0141166,0.6987726,1.7857521,0.8752303,7.0230171,0.1270496
50,05,Hautes-Alpes,Fabien,ROUSSEL,2.0327929,2.1304426,4.7502417,2.7174488,9.0699267,5.4207811,0.0282332,0.0070583,0.4517318,4.390268,1.8563352,1.7504606,0.0141166,0.6987726,1.7857521,0.8752303,7.0230171,0.1270496
51,05,Hautes-Alpes,Jean,LASSALLE,2.0327929,2.1304426,4.7502417,2.7174488,9.0699267,5.4207811,0.0282332,0.0070583,0.4517318,4.390268,1.8563352,1.7504606,0.0141166,0.6987726,1.7857521,0.8752303,7.0230171,0.1270496
52,05,Hautes-Alpes,Jean-Luc,MÉLENCHON,2.0327929,2.1304426,4.7502417,2.7174488,9.0699267,5.4207811,0.0282332,0.0070583,0.4517318,4.390268,1.8563352,1.7504606,0.0141166,0.6987726,1.7857521,0.8752303,7.0230171,0.1270496
53,05,Hautes-Alpes,Marine,LE PEN,2.0327929,2.1304426,4.7502417,2.7174488,9.0699267,5.4207811,0.0282332,0.0070583,0.4517318,4.390268,1.8563352,1.7504606,0.0141166,0.6987726,1.7857521,0.8752303,7.0230171,0.1270496
54,05,Hautes-Alpes,Nathalie,ARTHAUD,2.0327929,2.1304426,4.7502417,2.7174488,9.0699267,5.4207811,0.0282332,0.0070583,0.4517318,4.390268,1.8563352,1.7504606,0.0141166,0.6987726,1.7857521,0.8752303,7.0230171,0.1270496
55,05,Hautes-Alpes,Nicolas,DUPONT-AIGNAN,2.0327929,2.1304426,4.7502417,2.7174488,9.0699267,5.4207811,0.0282332,0.0070583,0.4517318,4.390268,1.8563352,1.7504606,0.0141166,0.6987726,1.7857521,0.8752303,7.0230171,0.1270496
56,05,Hautes-Alpes,Philippe,POUTOU,2.0327929,2.1304426,4.7502417,2.7174488,9.0699267,5.4207811,0.0282332,0.0070583,0.4517318,4.390268,1.8563352,1.7504606,0.0141166,0.6987726,1.7857521,0.8752303,7.0230171,0.1270496
57,05,Hautes-Alpes,Valérie,PÉCRESSE,2.0327929,2.1304426,4.7502417,2.7174488,9.0699267,5.4207811,0.0282332,0.0070583,0.4517318,4.390268,1.8563352,1.7504606,0.0141166,0.6987726,1.7857521,0.8752303,7.0230171,0.1270496
58,05,Hautes-Alpes,Yannick,JADOT,2.0327929,2.1304426,4.7502417,2.7174488,9.0699267,5.4207811,0.0282332,0.0070583,0.4517318,4.390268,1.8563352,1.7504606,0.0141166,0.6987726,1.7857521,0.8752303,7.0230171,0.1270496
59,05,Hautes-Alpes,Éric,ZEMMOUR,2.0327929,2.1304426,4.7502417,2.7174488,9.0699267,5.4207811,0.0282332,0.0070583,0.4517318,4.390268,1.8563352,1.7504606,0.0141166,0.6987726,1.7857521,0.8752303,7.0230171,0.1270496
60,06,Alpes-Maritimes,Anne,HIDALGO,2.3919345,4.3832297,5.4271613,3.0352268,9.257307,6.3189778,0.0152524,0.0475516,0.8020966,4.2957924,2.8764224,1.3224724,0.1112528,0.8900222,2.9652452,2.5148509,14.5229724,0.9429569
61,06,Alpes-Maritimes,Emmanuel,MACRON,2.3919345,4.3832297,5.4271613,3.0352268,9.257307,6.3189778,0.0152524,0.0475516,0.8020966,4.2957924,2.8764224,1.3224724,0.1112528,0.8900222,2.9652452,2.5148509,14.5229724,0.9429569
62,06,Alpes-Maritimes,Fabien,ROUSSEL,2.3919345,4.3832297,5.4271613,3.0352268,9.257307,6.3189778,0.0152524,0.0475516,0.8020966,4.2957924,2.8764224,1.3224724,0.1112528,0.8900222,2.9652452,2.5148509,14.5229724,0.9429569
63,06,Alpes-Maritimes,Jean,LASSALLE,2.3919345,4.3832297,5.4271613,3.0352268,9.257307,6.3189778,0.0152524,0.0475516,0.8020966,4.2957924,2.8764224,1.3224724,0.1112528,0.8900222,2.9652452,2.5148509,14.5229724,0.9429569
64,06,Alpes-Maritimes,Jean-Luc,MÉLENCHON,2.3919345,4.3832297,5.4271613,3.0352268,9.257307,6.3189778,0.0152524,0.0475516,0.8020966,4.2957924,2.8764224,1.3224724,0.1112528,0.8900222,2.9652452,2.5148509,14.5229724,0.9429569
65,06,Alpes-Maritimes,Marine,LE PEN,2.3919345,4.3832297,5.4271613,3.0352268,9.257307,6.3189778,0.0152524,0.0475516,0.8020966,4.2957924,2.8764224,1.3224724,0.1112528,0.8900222,2.9652452,2.5148509,14.5229724,0.9429569
66,06,Alpes-Maritimes,Nathalie,ARTHAUD,2.3919345,4.3832297,5.4271613,3.0352268,9.257307,6.3189778,0.0152524,0.0475516,0.8020966,4.2957924,2.8764224,1.3224724,0.1112528,0.8900222,2.9652452,2.5148509,14.5229724,0.9429569
67,06,Alpes-Maritimes,Nicolas,DUPONT-AIGNAN,2.3919345,4.3832297,5.4271613,3.0352268,9.257307,6.3189778,0.0152524,0.0475516,0.8020966,4.2957924,2.8764224,1.3224724,0.1112528,0.8900222,2.9652452,2.5148509,14.5229724,0.9429569
68,06,Alpes-Maritimes,Philippe,POUTOU,2.3919345,4.3832297,5.4271613,3.0352268,9.257307,6.3189778,0.0152524,0.0475516,0.8020966,4.2957924,2.8764224,1.3224724,0.1112528,0.8900222,2.9652452,2.5148509,14.5229724,0.9429569
69,06,Alpes-Maritimes,Valérie,PÉCRESSE,2.3919345,4.3832297,5.4271613,3.0352268,9.257307,6.3189778,0.0152524,0.0475516,0.8020966,4.2957924,2.8764224,1.3224724,0.1112528,0.8900222,2.9652452,2.5148509,14.5229724,0.9429569
70,06,Alpes-Maritimes,Yannick,JADOT,2.3919345,4.3832297,5.4271613,3.0352268,9.257307,6.3189778,0.0152524,0.0475516,0.8020966,4.2957924,2.8764224,1.3224724,0.1112528,0.8900222,2.9652452,2.5148509,14.5229724,0.9429569
71,06,Alpes-Maritimes,Éric,ZEMMOUR,2.3919345,4.3832297,5.4271613,3.0352268,9.257307,6.3189778,0.0152524,0.0475516,0.8020966,4.2957924,2.8764224,1.3224724,0.1112528,0.8900222,2.9652452,2.5148509,14.5229724,0.9429569
72,07,Ardèche,Anne,HIDALGO,1.7135363,3.610158,3.4330746,1.7195382,7.1002224,4.4623967,0.0150047,0.0090028,0.1680526,3.4450783,2.0376378,1.3714293,0.0540169,0.9963118,1.5034706,1.3954368,4.4864042,0.2190686
73,07,Ardèche,Emmanuel,MACRON,1.7135363,3.610158,3.4330746,1.7195382,7.1002224,4.4623967,0.0150047,0.0090028,0.1680526,3.4450783,2.0376378,1.3714293,0.0540169,0.9963118,1.5034706,1.3954368,4.4864042,0.2190686
74,07,Ardèche,Fabien,ROUSSEL,1.7135363,3.610158,3.4330746,1.7195382,7.1002224,4.4623967,0.0150047,0.0090028,0.1680526,3.4450783,2.0376378,1.3714293,0.0540169,0.9963118,1.5034706,1.3954368,4.4864042,0.2190686
75,07,Ardèche,Jean,LASSALLE,1.7135363,3.610158,3.4330746,1.7195382,7.1002224,4.4623967,0.0150047,0.0090028,0.1680526,3.4450783,2.0376378,1.3714293,0.0540169,0.9963118,1.5034706,1.3954368,4.4864042,0.2190686
76,07,Ardèche,Jean-Luc,MÉLENCHON,1.7135363,3.610158,3.4330746,1.7195382,7.1002224,4.4623967,0.0150047,0.0090028,0.1680526,3.4450783,2.0376378,1.3714293,0.0540169,0.9963118,1.5034706,1.3954368,4.4864042,0.2190686
77,07,Ardèche,Marine,LE PEN,1.7135363,3.610158,3.4330746,1.7195382,7.1002224,4.4623967,0.0150047,0.0090028,0.1680526,3.4450783,2.0376378,1.3714293,0.0540169,0.9963118,1.5034706,1.3954368,4.4864042,0.2190686
78,07,Ardèche,Nathalie,ARTHAUD,1.7135363,3.610158,3.4330746,1.7195382,7.1002224,4.4623967,0.0150047,0.0090028,0.1680526,3.4450783,2.0376378,1.3714293,0.0540169,0.9963118,1.5034706,1.3954368,4.4864042,0.2190686
79,07,Ardèche,Nicolas,DUPONT-AIGNAN,1.7135363,3.610158,3.4330746,1.7195382,7.1002224,4.4623967,0.0150047,0.0090028,0.1680526,3.4450783,2.0376378,1.3714293,0.0540169,0.9963118,1.5034706,1.3954368,4.4864042,0.2190686
80,07,Ardèche,Philippe,POUTOU,1.7135363,3.610158,3.4330746,1.7195382,7.1002224,4.4623967,0.0150047,0.0090028,0.1680526,3.4450783,2.0376378,1.3714293,0.0540169,0.9963118,1.5034706,1.3954368,4.4864042,0.2190686
81,07,Ardèche,Valérie,PÉCRESSE,1.7135363,3.610158,3.4330746,1.7195382,7.1002224,4.4623967,0.0150047,0.0090028,0.1680526,3.4450783,2.0376378,1.3714293,0.0540169,0.9963118,1.5034706,1.3954368,4.4864042,0.2190686
82,07,Ardèche,Yannick,JADOT,1.7135363,3.610158,3.4330746,1.7195382,7.1002224,4.4623967,0.0150047,0.0090028,0.1680526,3.4450783,2.0376378,1.3714293,0.0540169,0.9963118,1.5034706,1.3954368,4.4864042,0.2190686
83,07,Ardèche,Éric,ZEMMOUR,1.7135363,3.610158,3.4330746,1.7195382,7.1002224,4.4623967,0.0150047,0.0090028,0.1680526,3.4450783,2.0376378,1.3714293,0.0540169,0.9963118,1.5034706,1.3954368,4.4864042,0.2190686
84,08,Ardennes,Anne,HIDALGO,2.4812503,4.7092073,5.5238694,3.0426191,8.6675349,4.6181943,0.0149698,0.0037425,0.3031392,2.9902247,1.2462388,1.6317121,0.0187123,0.7634616,1.6092573,1.4408467,4.8651966,0.3106241
85,08,Ardennes,Emmanuel,MACRON,2.4812503,4.7092073,5.5238694,3.0426191,8.6675349,4.6181943,0.0149698,0.0037425,0.3031392,2.9902247,1.2462388,1.6317121,0.0187123,0.7634616,1.6092573,1.4408467,4.8651966,0.3106241
86,08,Ardennes,Fabien,ROUSSEL,2.4812503,4.7092073,5.5238694,3.0426191,8.6675349,4.6181943,0.0149698,0.0037425,0.3031392,2.9902247,1.2462388,1.6317121,0.0187123,0.7634616,1.6092573,1.4408467,4.8651966,0.3106241
87,08,Ardennes,Jean,LASSALLE,2.4812503,4.7092073,5.5238694,3.0426191,8.6675349,4.6181943,0.0149698,0.0037425,0.3031392,2.9902247,1.2462388,1.6317121,0.0187123,0.7634616,1.6092573,1.4408467,4.8651966,0.3106241
88,08,Ardennes,Jean-Luc,MÉLENCHON,2.4812503,4.7092073,5.5238694,3.0426191,8.6675349,4.6181943,0.0149698,0.0037425,0.3031392,2.9902247,1.2462388,1.6317121,0.0187123,0.7634616,1.6092573,1.4408467,4.8651966,0.3106241
89,08,Ardennes,Marine,LE PEN,2.4812503,4.7092073,5.5238694,3.0426191,8.6675349,4.6181943,0.0149698,0.0037425,0.3031392,2.9902247,1.2462388,1.6317121,0.0187123,0.7634616,1.6092573,1.4408467,4.8651966,0.3106241
90,08,Ardennes,Nathalie,ARTHAUD,2.4812503,4.7092073,5.5238694,3.0426191,8.6675349,4.6181943,0.0149698,0.0037425,0.3031392,2.9902247,1.2462388,1.6317121,0.0187123,0.7634616,1.6092573,1.4408467,4.8651966,0.3106241
91,08,Ardennes,Nicolas,DUPONT-AIGNAN,2.4812503,4.7092073,5.5238694,3.0426191,8.6675349,4.6181943,0.0149698,0.0037425,0.3031392,2.9902247,1.2462388,1.6317121,0.0187123,0.7634616,1.6092573,1.4408467,4.8651966,0.3106241
92,08,Ardennes,Philippe,POUTOU,2.4812503,4.7092073,5.5238694,3.0426191,8.6675349,4.6181943,0.0149698,0.0037425,0.3031392,2.9902247,1.2462388,1.6317121,0.0187123,0.7634616,1.6092573,1.4408467,4.8651966,0.3106241
93,08,Ardennes,Valérie,PÉCRESSE,2.4812503,4.7092073,5.5238694,3.0426191,8.6675349,4.6181943,0.0149698,0.0037425,0.3031392,2.9902247,1.2462388,1.6317121,0.0187123,0.7634616,1.6092573,1.4408467,4.8651966,0.3106241
94,08,Ardennes,Yannick,JADOT,2.4812503,4.7092073,5.5238694,3.0426191,8.6675349,4.6181943,0.0149698,0.0037425,0.3031392,2.9902247,1.2462388,1.6317121,0.0187123,0.7634616,1.6092573,1.4408467,4.8651966,0.3106241
95,08,Ardennes,Éric,ZEMMOUR,2.4812503,4.7092073,5.5238694,3.0426191,8.6675349,4.6181943,0.0149698,0.0037425,0.3031392,2.9902247,1.2462388,1.6317121,0.0187123,0.7634616,1.6092573,1.4408467,4.8651966,0.3106241
96,09,Ariège,Anne,HIDALGO,2.1694488,3.1072764,4.82815,2.6587013,8.8129832,5.0727763,0.0257501,0.0193126,0.6115657,3.1930166,1.2810691,1.7960718,0.0386252,0.6630659,1.9055099,0.8046917,5.7487173,0.1351882
97,09,Ariège,Emmanuel,MACRON,2.1694488,3.1072764,4.82815,2.6587013,8.8129832,5.0727763,0.0257501,0.0193126,0.6115657,3.1930166,1.2810691,1.7960718,0.0386252,0.6630659,1.9055099,0.8046917,5.7487173,0.1351882
98,09,Ariège,Fabien,ROUSSEL,2.1694488,3.1072764,4.82815,2.6587013,8.8129832,5.0727763,0.0257501,0.0193126,0.6115657,3.1930166,1.2810691,1.7960718,0.0386252,0.6630659,1.9055099,0.8046917,5.7487173,0.1351882
99,09,Ariège,Jean,LASSALLE,2.1694488,3.1072764,4.82815,2.6587013,8.8129832,5.0727763,0.0257501,0.0193126,0.6115657,3.1930166,1.2810691,1.7960718,0.0386252,0.6630659,1.9055099,0.8046917,5.7487173,0.1351882
100,09,Ariège,Jean-Luc,MÉLENCHON,2.1694488,3.1072764,4.82815,2.6587013,8.8129832,5.0727763,0.0257501,0.0193126,0.6115657,3.1930166,1.2810691,1.7960718,0.0386252,0.6630659,1.9055099,0.8046917,5.7487173,0.1351882
