,code_departement,libelle_departement,prenom,nom,taux_pour_mille_Autres coups et blessures volontaires,taux_pour_mille_Cambriolages de logement,taux_pour_mille_Coups et blessures volontaires,taux_pour_mille_Coups et blessures volontaires intrafamiliaux,taux_pour_mille_Destructions et dégradations volontaires,taux_pour_mille_Escroqueries,taux_pour_mille_Homicides,taux_pour_mille_Tentatives d'homicides,taux_pour_mille_Trafic de stupéfiants,taux_pour_mille_Usage de stupéfiants,taux_pour_mille_Usage de stupéfiants (AFD),taux_pour_mille_Violences sexuelles,taux_pour_mille_Vols avec armes,taux_pour_mille_Vols d'accessoires sur véhicules,taux_pour_mille_Vols dans les véhicules,taux_pour_mille_Vols de véhicules,taux_pour_mille_Vols sans violence contre des personnes,taux_pour_mille_Vols violents sans arme
10,01,Ain,Yannick,JADOT,1.2466378,7.633256355555555,2.742160533333333,1.4955227333333334,6.467965655555556,4.262365377777778,0.007949955555555555,0.01973481111111111,0.37749822222222224,2.0969284333333333,0.6415173888888889,1.0667019333333334,0.055110955555555556,1.2881310222222222,2.2342996,1.680189188888889,4.600702522222222,0.1815050222222222
11,01,Ain,Éric,ZEMMOUR,1.2466378,7.633256355555555,2.742160533333333,1.4955227333333334,6.467965655555556,4.262365377777778,0.007949955555555555,0.01973481111111111,0.37749822222222224,2.0969284333333333,0.6415173888888889,1.0667019333333334,0.055110955555555556,1.2881310222222222,2.2342996,1.680189188888889,4.600702522222222,0.1815050222222222
12,02,Aisne,Anne,HIDALGO,1.8896631333333334,6.339650211111111,4.300632333333334,2.4109692,9.0197283,4.105837311111111,0.014664055555555555,0.03491784444444444,0.35013795555555555,2.7069089444444447,0.8036949666666666,1.4873822555555556,0.06850327777777777,1.4430200888888889,2.4654922,1.9365396555555554,5.022567866666667,0.3322520222222222
13,02,Aisne,Emmanuel,MACRON,1.8896631333333334,6.339650211111111,4.300632333333334,2.4109692,9.0197283,4.105837311111111,0.014664055555555555,0.03491784444444444,0.35013795555555555,2.7069089444444447,0.8036949666666666,1.4873822555555556,0.06850327777777777,1.4430200888888889,2.4654922,1.9365396555555554,5.022567866666667,0.3322520222222222
14,02,Aisne,Fabien,ROUSSEL,1.8896631333333334,6.339650211111111,4.300632333333334,2.4109692,9.0197283,4.105837311111111,0.014664055555555555,0.03491784444444444,0.35013795555555555,2.7069089444444447,0.8036949666666666,1.4873822555555556,0.06850327777777777,1.4430200888888889,2.4654922,1.9365396555555554,5.022567866666667,0.3322520222222222
15,02,Aisne,Jean,LASSALLE,1.8896631333333334,6.339650211111111,4.300632333333334,2.4109692,9.0197283,4.105837311111111,0.014664055555555555,0.03491784444444444,0.35013795555555555,2.7069089444444447,0.8036949666666666,1.4873822555555556,0.06850327777777777,1.4430200888888889,2.4654922,1.9365396555555554,5.022567866666667,0.3322520222222222
16,02,Aisne,Jean-Luc,MÉLENCHON,1.8896631333333334,6.339650211111111,4.300632333333334,2.4109692,9.0197283,4.105837311111111,0.014664055555555555,0.03491784444444444,0.35013795555555555,2.7069089444444447,0.8036949666666666,1.4873822555555556,0.06850327777777777,1.4430200888888889,2.4654922,1.9365396555555554,5.022567866666667,0.3322520222222222
17,02,Aisne,Marine,LE PEN,1.8896631333333334,6.339650211111111,4.300632333333334,2.4109692,9.0197283,4.105837311111111,0.014664055555555555,0.03491784444444444,0.35013795555555555,2.7069089444444447,0.8036949666666666,1.4873822555555556,0.06850327777777777,1.4430200888888889,2.4654922,1.9365396555555554,5.022567866666667,0.3322520222222222
18,02,Aisne,Nathalie,ARTHAUD,1.8896631333333334,6.339650211111111,4.300632333333334,2.4109692,9.0197283,4.105837311111111,0.014664055555555555,0.03491784444444444,0.35013795555555555,2.7069089444444447,0.8036949666666666,1.4873822555555556,0.06850327777777777,1.4430200888888889,2.4654922,1.9365396555555554,5.022567866666667,0.3322520222222222
19,02,Aisne,Nicolas,DUPONT-AIGNAN,1.8896631333333334,6.339650211111111,4.300632333333334,2.4109692,9.0197283,4.105837311111111,0.014664055555555555,0.03491784444444444,0.35013795555555555,2.7069089444444447,0.8036949666666666,1.4873822555555556,0.06850327777777777,1.4430200888888889,2.4654922,1.9365396555555554,5.022567866666667,0.3322520222222222
20,02,Aisne,Philippe,POUTOU,1.8896631333333334,6.339650211111111,4.300632333333334,2.4109692,9.0197283,4.105837311111111,0.014664055555555555,0.03491784444444444,0.35013795555555555,2.7069089444444447,0.8036949666666666,1.4873822555555556,0.06850327777777777,1.4430200888888889,2.4654922,1.9365396555555554,5.022567866666667,0.3322520222222222
21,02,Aisne,Valérie,PÉCRESSE,1.8896631333333334,6.339650211111111,4.300632333333334,2.4109692,9.0197283,4.105837311111111,0.014664055555555555,0.03491784444444444,0.35013795555555555,2.7069089444444447,0.8036949666666666,1.4873822555555556,0.06850327777777777,1.4430200888888889,2.4654922,1.9365396555555554,5.022567866666667,0.3322520222222222
22,02,Aisne,Yannick,JADOT,1.8896631333333334,6.339650211111111,4.300632333333334,2.4109692,9.0197283,4.105837311111111,0.014664055555555555,0.03491784444444444,0.35013795555555555,2.7069089444444447,0.8036949666666666,1.4873822555555556,0.06850327777777777,1.4430200888888889,2.4654922,1.9365396555555554,5.022567866666667,0.3322520222222222
23,02,Aisne,Éric,ZEMMOUR,1.8896631333333334,6.339650211111111,4.300632333333334,2.4109692,9.0197283,4.105837311111111,0.014664055555555555,0.03491784444444444,0.35013795555555555,2.7069089444444447,0.8036949666666666,1.4873822555555556,0.06850327777777777,1.4430200888888889,2.4654922,1.9365396555555554,5.022567866666667,0.3322520222222222
24,03,Allier,Anne,HIDALGO,1.5253500777777778,4.590114866666666,3.2101866,1.684836511111111,8.227894999999998,4.496707833333334,0.009243555555555555,0.038396044444444444,0.5106306333333334,3.163415066666667,0.9289799111111111,1.2054648000000001,0.05389698888888889,0.7910846,1.461034611111111,1.0206611222222222,5.117890288888889,0.23254490000000003
25,03,Allier,Emmanuel,MACRON,1.5253500777777778,4.590114866666666,3.2101866,1.684836511111111,8.227894999999998,4.496707833333334,0.009243555555555555,0.038396044444444444,0.5106306333333334,3.163415066666667,0.9289799111111111,1.2054648000000001,0.05389698888888889,0.7910846,1.461034611111111,1.0206611222222222,5.117890288888889,0.23254490000000003
26,03,Allier,Fabien,ROUSSEL,1.5253500777777778,4.590114866666666,3.2101866,1.684836511111111,8.227894999999998,4.496707833333334,0.009243555555555555,0.038396044444444444,0.5106306333333334,3.163415066666667,0.9289799111111111,1.2054648000000001,0.05389698888888889,0.7910846,1.461034611111111,1.0206611222222222,5.117890288888889,0.23254490000000003
27,03,Allier,Jean,LASSALLE,1.5253500777777778,4.590114866666666,3.2101866,1.684836511111111,8.227894999999998,4.496707833333334,0.009243555555555555,0.038396044444444444,0.5106306333333334,3.163415066666667,0.9289799111111111,1.2054648000000001,0.05389698888888889,0.7910846,1.461034611111111,1.0206611222222222,5.117890288888889,0.23254490000000003
28,03,Allier,Jean-Luc,MÉLENCHON,1.5253500777777778,4.590114866666666,3.2101866,1.684836511111111,8.227894999999998,4.496707833333334,0.009243555555555555,0.038396044444444444,0.5106306333333334,3.163415066666667,0.9289799111111111,1.2054648000000001,0.05389698888888889,0.7910846,1.461034611111111,1.0206611222222222,5.117890288888889,0.23254490000000003
29,03,Allier,Marine,LE PEN,1.5253500777777778,4.590114866666666,3.2101866,1.684836511111111,8.227894999999998,4.496707833333334,0.009243555555555555,0.038396044444444444,0.5106306333333334,3.163415066666667,0.9289799111111111,1.2054648000000001,0.05389698888888889,0.7910846,1.461034611111111,1.0206611222222222,5.117890288888889,0.23254490000000003
30,03,Allier,Nathalie,ARTHAUD,1.5253500777777778,4.590114866666666,3.2101866,1.684836511111111,8.227894999999998,4.496707833333334,0.009243555555555555,0.038396044444444444,0.5106306333333334,3.163415066666667,0.9289799111111111,1.2054648000000001,0.05389698888888889,0.7910846,1.461034611111111,1.0206611222222222,5.117890288888889,0.23254490000000003
31,03,Allier,Nicolas,DUPONT-AIGNAN,1.5253500777777778,4.590114866666666,3.2101866,1.684836511111111,8.227894999999998,4.496707833333334,0.009243555555555555,0.038396044444444444,0.5106306333333334,3.163415066666667,0.9289799111111111,1.2054648000000001,0.05389698888888889,0.7910846,1.461034611111111,1.0206611222222222,5.117890288888889,0.23254490000000003
32,03,Allier,Philippe,POUTOU,1.5253500777777778,4.590114866666666,3.2101866,1.684836511111111,8.227894999999998,4.496707833333334,0.009243555555555555,0.038396044444444444,0.5106306333333334,3.163415066666667,0.9289799111111111,1.2054648000000001,0.05389698888888889,0.7910846,1.461034611111111,1.0206611222222222,5.117890288888889,0.23254490000000003
33,03,Allier,Valérie,PÉCRESSE,1.5253500777777778,4.590114866666666,3.2101866,1.684836511111111,8.227894999999998,4.496707833333334,0.009243555555555555,0.038396044444444444,0.5106306333333334,3.163415066666667,0.9289799111111111,1.2054648000000001,0.05389698888888889,0.7910846,1.461034611111111,1.0206611222222222,5.117890288888889,0.23254490000000003
34,03,Allier,Yannick,JADOT,1.5253500777777778,4.590114866666666,3.2101866,1.684836511111111,8.227894999999998,4.496707833333334,0.009243555555555555,0.038396044444444444,0.5106306333333334,3.163415066666667,0.9289799111111111,1.2054648000000001,0.05389698888888889,0.7910846,1.461034611111111,1.0206611222222222,5.117890288888889,0.23254490000000003
35,03,Allier,Éric,ZEMMOUR,1.5253500777777778,4.590114866666666,3.2101866,1.684836511111111,8.227894999999998,4.496707833333334,0.009243555555555555,0.038396044444444444,0.5106306333333334,3.163415066666667,0.9289799111111111,1.2054648000000001,0.05389698888888889,0.7910846,1.461034611111111,1.0206611222222222,5.117890288888889,0.23254490000000003
36,04,Alpes-de-Haute-Provence,Anne,HIDALGO,1.7853642333333335,4.410063655555556,3.8535637777777776,2.0681995222222223,9.04190788888889,4.771323888888889,0.012768988888888888,0.020101377777777776,0.3999814555555556,4.732659766666667,0.9643291222222222,1.226622911111111,0.0531688,0.8997582666666667,3.3042273555555557,1.4638358,6.650577622222222,0.3180021777777778
37,04,Alpes-de-Haute-Provence,Emmanuel,MACRON,1.7853642333333335,4.410063655555556,3.8535637777777776,2.0681995222222223,9.04190788888889,4.771323888888889,0.012768988888888888,0.020101377777777776,0.3999814555555556,4.732659766666667,0.9643291222222222,1.226622911111111,0.0531688,0.8997582666666667,3.3042273555555557,1.4638358,6.650577622222222,0.3180021777777778
38,04,Alpes-de-Haute-Provence,Fabien,ROUSSEL,1.7853642333333335,4.410063655555556,3.8535637777777776,2.0681995222222223,9.04190788888889,4.771323888888889,0.012768988888888888,0.020101377777777776,0.3999814555555556,4.732659766666667,0.9643291222222222,1.226622911111111,0.0531688,0.8997582666666667,3.3042273555555557,1.4638358,6.650577622222222,0.3180021777777778
39,04,Alpes-de-Haute-Provence,Jean,LASSALLE,1.7853642333333335,4.410063655555556,3.8535637777777776,2.0681995222222223,9.04190788888889,4.771323888888889,0.012768988888888888,0.020101377777777776,0.3999814555555556,4.732659766666667,0.9643291222222222,1.226622911111111,0.0531688,0.8997582666666667,3.3042273555555557,1.4638358,6.650577622222222,0.3180021777777778
40,04,Alpes-de-Haute-Provence,Jean-Luc,MÉLENCHON,1.7853642333333335,4.410063655555556,3.8535637777777776,2.0681995222222223,9.04190788888889,4.771323888888889,0.012768988888888888,0.020101377777777776,0.3999814555555556,4.732659766666667,0.9643291222222222,1.226622911111111,0.0531688,0.8997582666666667,3.3042273555555557,1.4638358,6.650577622222222,0.3180021777777778
41,04,Alpes-de-Haute-Provence,Marine,LE PEN,1.7853642333333335,4.410063655555556,3.8535637777777776,2.0681995222222223,9.04190788888889,4.771323888888889,0.012768988888888888,0.020101377777777776,0.3999814555555556,4.732659766666667,0.9643291222222222,1.226622911111111,0.0531688,0.8997582666666667,3.3042273555555557,1.4638358,6.650577622222222,0.3180021777777778
42,04,Alpes-de-Haute-Provence,Nathalie,ARTHAUD,1.7853642333333335,4.410063655555556,3.8535637777777776,2.0681995222222223,9.04190788888889,4.771323888888889,0.012768988888888888,0.020101377777777776,0.3999814555555556,4.732659766666667,0.9643291222222222,1.226622911111111,0.0531688,0.8997582666666667,3.3042273555555557,1.4638358,6.650577622222222,0.3180021777777778
43,04,Alpes-de-Haute-Provence,Nicolas,DUPONT-AIGNAN,1.7853642333333335,4.410063655555556,3.8535637777777776,2.0681995222222223,9.04190788888889,4.771323888888889,0.012768988888888888,0.020101377777777776,0.3999814555555556,4.732659766666667,0.9643291222222222,1.226622911111111,0.0531688,0.8997582666666667,3.3042273555555557,1.4638358,6.650577622222222,0.3180021777777778
44,04,Alpes-de-Haute-Provence,Philippe,POUTOU,1.7853642333333335,4.410063655555556,3.8535637777777776,2.0681995222222223,9.04190788888889,4.771323888888889,0.012768988888888888,0.020101377777777776,0.3999814555555556,4.732659766666667,0.9643291222222222,1.226622911111111,0.0531688,0.8997582666666667,3.3042273555555557,1.4638358,6.650577622222222,0.3180021777777778
45,04,Alpes-de-Haute-Provence,Valérie,PÉCRESSE,1.7853642333333335,4.410063655555556,3.8535637777777776,2.0681995222222223,9.04190788888889,4.771323888888889,0.012768988888888888,0.020101377777777776,0.3999814555555556,4.732659766666667,0.9643291222222222,1.226622911111111,0.0531688,0.8997582666666667,3.3042273555555557,1.4638358,6.650577622222222,0.3180021777777778
46,04,Alpes-de-Haute-Provence,Yannick,JADOT,1.7853642333333335,4.410063655555556,3.8535637777777776,2.0681995222222223,9.04190788888889,4.771323888888889,0.012768988888888888,0.020101377777777776,0.3999814555555556,4.732659766666667,0.9643291222222222,1.226622911111111,0.0531688,0.8997582666666667,3.3042273555555557,1.4638358,6.650577622222222,0.3180021777777778
47,04,Alpes-de-Haute-Provence,Éric,ZEMMOUR,1.7853642333333335,4.410063655555556,3.8535637777777776,2.0681995222222223,9.04190788888889,4.771323888888889,0.012768988888888888,0.020101377777777776,0.3999814555555556,4.732659766666667,0.9643291222222222,1.226622911111111,0.0531688,0.8997582666666667,3.3042273555555557,1.4638358,6.650577622222222,0.3180021777777778
48,05,Hautes-Alpes,Anne,HIDALGO,1.7700928555555555,2.1653577777777775,3.766242422222222,1.9961495666666664,8.757144222222221,4.313633599999999,0.007868422222222221,0.033050444444444445,0.5209529666666667,4.976168355555555,0.9902923333333334,1.3752161555555555,0.034616688888888886,0.5994791444444444,1.8605432222222222,1.0572317666666669,7.7280168555555555,0.27308266666666664
49,05,Hautes-Alpes,Emmanuel,MACRON,1.7700928555555555,2.1653577777777775,3.766242422222222,1.9961495666666664,8.757144222222221,4.313633599999999,0.007868422222222221,0.033050444444444445,0.5209529666666667,4.976168355555555,0.9902923333333334,1.3752161555555555,0.034616688888888886,0.5994791444444444,1.8605432222222222,1.0572317666666669,7.7280168555555555,0.27308266666666664
50,05,Hautes-Alpes,Fabien,ROUSSEL,1.7700928555555555,2.1653577777777775,3.766242422222222,1.9961495666666664,8.757144222222221,4.313633599999999,0.007868422222222221,0.033050444444444445,0.5209529666666667,4.976168355555555,0.9902923333333334,1.3752161555555555,0.034616688888888886,0.5994791444444444,1.8605432222222222,1.0572317666666669,7.7280168555555555,0.27308266666666664
51,05,Hautes-Alpes,Jean,LASSALLE,1.7700928555555555,2.1653577777777775,3.766242422222222,1.9961495666666664,8.757144222222221,4.313633599999999,0.007868422222222221,0.033050444444444445,0.5209529666666667,4.976168355555555,0.9902923333333334,1.3752161555555555,0.034616688888888886,0.5994791444444444,1.8605432222222222,1.0572317666666669,7.7280168555555555,0.27308266666666664
52,05,Hautes-Alpes,Jean-Luc,MÉLENCHON,1.7700928555555555,2.1653577777777775,3.766242422222222,1.9961495666666664,8.757144222222221,4.313633599999999,0.007868422222222221,0.033050444444444445,0.5209529666666667,4.976168355555555,0.9902923333333334,1.3752161555555555,0.034616688888888886,0.5994791444444444,1.8605432222222222,1.0572317666666669,7.7280168555555555,0.27308266666666664
53,05,Hautes-Alpes,Marine,LE PEN,1.7700928555555555,2.1653577777777775,3.766242422222222,1.9961495666666664,8.757144222222221,4.313633599999999,0.007868422222222221,0.033050444444444445,0.5209529666666667,4.976168355555555,0.9902923333333334,1.3752161555555555,0.034616688888888886,0.5994791444444444,1.8605432222222222,1.0572317666666669,7.7280168555555555,0.27308266666666664
54,05,Hautes-Alpes,Nathalie,ARTHAUD,1.7700928555555555,2.1653577777777775,3.766242422222222,1.9961495666666664,8.757144222222221,4.313633599999999,0.007868422222222221,0.033050444444444445,0.5209529666666667,4.976168355555555,0.9902923333333334,1.3752161555555555,0.034616688888888886,0.5994791444444444,1.8605432222222222,1.0572317666666669,7.7280168555555555,0.27308266666666664
55,05,Hautes-Alpes,Nicolas,DUPONT-AIGNAN,1.7700928555555555,2.1653577777777775,3.766242422222222,1.9961495666666664,8.757144222222221,4.313633599999999,0.007868422222222221,0.033050444444444445,0.5209529666666667,4.976168355555555,0.9902923333333334,1.3752161555555555,0.034616688888888886,0.5994791444444444,1.8605432222222222,1.0572317666666669,7.7280168555555555,0.27308266666666664
56,05,Hautes-Alpes,Philippe,POUTOU,1.7700928555555555,2.1653577777777775,3.766242422222222,1.9961495666666664,8.757144222222221,4.313633599999999,0.007868422222222221,0.033050444444444445,0.5209529666666667,4.976168355555555,0.9902923333333334,1.3752161555555555,0.034616688888888886,0.5994791444444444,1.8605432222222222,1.0572317666666669,7.7280168555555555,0.27308266666666664
57,05,Hautes-Alpes,Valérie,PÉCRESSE,1.7700928555555555,2.1653577777777775,3.766242422222222,1.9961495666666664,8.757144222222221,4.313633599999999,0.007868422222222221,0.033050444444444445,0.5209529666666667,4.976168355555555,0.9902923333333334,1.3752161555555555,0.034616688888888886,0.5994791444444444,1.8605432222222222,1.0572317666666669,7.7280168555555555,0.27308266666666664
58,05,Hautes-Alpes,Yannick,JADOT,1.7700928555555555,2.1653577777777775,3.766242422222222,1.9961495666666664,8.757144222222221,4.313633599999999,0.007868422222222221,0.033050444444444445,0.5209529666666667,4.976168355555555,0.9902923333333334,1.3752161555555555,0.034616688888888886,0.5994791444444444,1.8605432222222222,1.0572317666666669,7.7280168555555555,0.27308266666666664
59,05,Hautes-Alpes,Éric,ZEMMOUR,1.7700928555555555,2.1653577777777775,3.766242422222222,1.9961495666666664,8.757144222222221,4.313633599999999,0.007868422222222221,0.033050444444444445,0.5209529666666667,4.976168355555555,0.9902923333333334,1.3752161555555555,0.034616688888888886,0.5994791444444444,1.8605432222222222,1.0572317666666669,7.7280168555555555,0.27308266666666664
60,06,Alpes-Maritimes,Anne,HIDALGO,2.3161679444444445,5.805382488888889,4.806695166666667,2.490527222222222,10.485562066666667,5.6156940888888895,0.023559800000000002,0.0565834,0.8238572555555556,3.816078411111111,1.4686055444444444,1.0576002111111111,0.11114750000000001,1.0126723222222223,3.3526663444444447,2.5498654555555555,14.291547155555556,1.2289469444444443
61,06,Alpes-Maritimes,Emmanuel,MACRON,2.3161679444444445,5.805382488888889,4.806695166666667,2.490527222222222,10.485562066666667,5.6156940888888895,0.023559800000000002,0.0565834,0.8238572555555556,3.816078411111111,1.4686055444444444,1.0576002111111111,0.11114750000000001,1.0126723222222223,3.3526663444444447,2.5498654555555555,14.291547155555556,1.2289469444444443
62,06,Alpes-Maritimes,Fabien,ROUSSEL,2.3161679444444445,5.805382488888889,4.806695166666667,2.490527222222222,10.485562066666667,5.6156940888888895,0.023559800000000002,0.0565834,0.8238572555555556,3.816078411111111,1.4686055444444444,1.0576002111111111,0.11114750000000001,1.0126723222222223,3.3526663444444447,2.5498654555555555,14.291547155555556,1.2289469444444443
63,06,Alpes-Maritimes,Jean,LASSALLE,2.3161679444444445,5.805382488888889,4.806695166666667,2.490527222222222,10.485562066666667,5.6156940888888895,0.023559800000000002,0.0565834,0.8238572555555556,3.816078411111111,1.4686055444444444,1.0576002111111111,0.11114750000000001,1.0126723222222223,3.3526663444444447,2.5498654555555555,14.291547155555556,1.2289469444444443
64,06,Alpes-Maritimes,Jean-Luc,MÉLENCHON,2.3161679444444445,5.805382488888889,4.806695166666667,2.490527222222222,10.485562066666667,5.6156940888888895,0.023559800000000002,0.0565834,0.8238572555555556,3.816078411111111,1.4686055444444444,1.0576002111111111,0.11114750000000001,1.0126723222222223,3.3526663444444447,2.5498654555555555,14.291547155555556,1.2289469444444443
65,06,Alpes-Maritimes,Marine,LE PEN,2.3161679444444445,5.805382488888889,4.806695166666667,2.490527222222222,10.485562066666667,5.6156940888888895,0.023559800000000002,0.0565834,0.8238572555555556,3.816078411111111,1.4686055444444444,1.0576002111111111,0.11114750000000001,1.0126723222222223,3.3526663444444447,2.5498654555555555,14.291547155555556,1.2289469444444443
66,06,Alpes-Maritimes,Nathalie,ARTHAUD,2.3161679444444445,5.805382488888889,4.806695166666667,2.490527222222222,10.485562066666667,5.6156940888888895,0.023559800000000002,0.0565834,0.8238572555555556,3.816078411111111,1.4686055444444444,1.0576002111111111,0.11114750000000001,1.0126723222222223,3.3526663444444447,2.5498654555555555,14.291547155555556,1.2289469444444443
67,06,Alpes-Maritimes,Nicolas,DUPONT-AIGNAN,2.3161679444444445,5.805382488888889,4.806695166666667,2.490527222222222,10.485562066666667,5.6156940888888895,0.023559800000000002,0.0565834,0.8238572555555556,3.816078411111111,1.4686055444444444,1.0576002111111111,0.11114750000000001,1.0126723222222223,3.3526663444444447,2.5498654555555555,14.291547155555556,1.2289469444444443
68,06,Alpes-Maritimes,Philippe,POUTOU,2.3161679444444445,5.805382488888889,4.806695166666667,2.490527222222222,10.485562066666667,5.6156940888888895,0.023559800000000002,0.0565834,0.8238572555555556,3.816078411111111,1.4686055444444444,1.0576002111111111,0.11114750000000001,1.0126723222222223,3.3526663444444447,2.5498654555555555,14.291547155555556,1.2289469444444443
69,06,Alpes-Maritimes,Valérie,PÉCRESSE,2.3161679444444445,5.805382488888889,4.806695166666667,2.490527222222222,10.485562066666667,5.6156940888888895,0.023559800000000002,0.0565834,0.8238572555555556,3.816078411111111,1.4686055444444444,1.0576002111111111,0.11114750000000001,1.0126723222222223,3.3526663444444447,2.5498654555555555,14.291547155555556,1.2289469444444443
70,06,Alpes-Maritimes,Yannick,JADOT,2.3161679444444445,5.805382488888889,4.806695166666667,2.490527222222222,10.485562066666667,5.6156940888888895,0.023559800000000002,0.0565834,0.8238572555555556,3.816078411111111,1.4686055444444444,1.0576002111111111,0.11114750000000001,1.0126723222222223,3.3526663444444447,2.5498654555555555,14.291547155555556,1.2289469444444443
71,06,Alpes-Maritimes,Éric,ZEMMOUR,2.3161679444444445,5.805382488888889,4.806695166666667,2.490527222222222,10.485562066666667,5.6156940888888895,0.023559800000000002,0.0565834,0.8238572555555556,3.816078411111111,1.4686055444444444,1.0576002111111111,0.11114750000000001,1.0126723222222223,3.3526663444444447,2.5498654555555555,14.291547155555556,1.2289469444444443
72,07,Ardèche,Anne,HIDALGO,1.4608037444444444,3.8501586000000003,2.9182629,1.4574591555555554,7.077834066666666,3.543285544444444,0.010777677777777779,0.013460533333333333,0.2422948,2.720852411111111,0.8199214,1.0633529666666666,0.0438468,0.9151109333333333,1.9386362444444443,1.5878062222222222,4.548768922222222,0.18582696666666665
73,07,Ardèche,Emmanuel,MACRON,1.4608037444444444,3.8501586000000003,2.9182629,1.4574591555555554,7.077834066666666,3.543285544444444,0.010777677777777779,0.013460533333333333,0.2422948,2.720852411111111,0.8199214,1.0633529666666666,0.0438468,0.9151109333333333,1.9386362444444443,1.5878062222222222,4.548768922222222,0.18582696666666665
74,07,Ardèche,Fabien,ROUSSEL,1.4608037444444444,3.8501586000000003,2.9182629,1.4574591555555554,7.077834066666666,3.543285544444444,0.010777677777777779,0.013460533333333333,0.2422948,2.720852411111111,0.8199214,1.0633529666666666,0.0438468,0.9151109333333333,1.9386362444444443,1.5878062222222222,4.548768922222222,0.18582696666666665
