,code_departement,libelle_departement,prenom,nom,taux_chomage,voix,Autres coups et blessures volontaires,Cambriolages de logement,Coups et blessures volontaires,Coups et blessures volontaires intrafamiliaux,Destructions et dégradations volontaires,Escroqueries,Homicides,Tentatives d'homicides,Trafic de stupéfiants,Usage de stupéfiants,Usage de stupéfiants (AFD),Violences sexuelles,Vols avec armes,Vols d'accessoires sur véhicules,Vols dans les véhicules,Vols de véhicules,Vols sans violence contre des personnes,Vols violents sans arme
28,03,Allier,Jean-Luc,MÉLENCHON,7.7,31013,1.6013624,3.8203705,3.4327712,1.8314088,7.678174,5.6675082,0.0,0.0657276,0.4600929,3.4178331,1.9539011,1.4340558,0.0418266,0.8813468,1.5744738,0.8186069,5.0968735,0.2031579
29,03,Allier,Marine,LE PEN,7.7,50315,1.6013624,3.8203705,3.4327712,1.8314088,7.678174,5.6675082,0.0,0.0657276,0.4600929,3.4178331,1.9539011,1.4340558,0.0418266,0.8813468,1.5744738,0.8186069,5.0968735,0.2031579
30,03,Allier,Nathalie,ARTHAUD,7.7,1359,1.6013624,3.8203705,3.4327712,1.8314088,7.678174,5.6675082,0.0,0.0657276,0.4600929,3.4178331,1.9539011,1.4340558,0.0418266,0.8813468,1.5744738,0.8186069,5.0968735,0.2031579
31,03,Allier,Nicolas,DUPONT-AIGNAN,7.7,4216,1.6013624,3.8203705,3.4327712,1.8314088,7.678174,5.6675082,0.0,0.0657276,0.4600929,3.4178331,1.9539011,1.4340558,0.0418266,0.8813468,1.5744738,0.8186069,5.0968735,0.2031579
32,03,Allier,Philippe,POUTOU,7.7,1503,1.6013624,3.8203705,3.4327712,1.8314088,7.678174,5.6675082,0.0,0.0657276,0.4600929,3.4178331,1.9539011,1.4340558,0.0418266,0.8813468,1.5744738,0.8186069,5.0968735,0.2031579
33,03,Allier,Valérie,PÉCRESSE,7.7,10319,1.6013624,3.8203705,3.4327712,1.8314088,7.678174,5.6675082,0.0,0.0657276,0.4600929,3.4178331,1.9539011,1.4340558,0.0418266,0.8813468,1.5744738,0.8186069,5.0968735,0.2031579
34,03,Allier,Yannick,JADOT,7.7,5982,1.6013624,3.8203705,3.4327712,1.8314088,7.678174,5.6675082,0.0,0.0657276,0.4600929,3.4178331,1.9539011,1.4340558,0.0418266,0.8813468,1.5744738,0.8186069,5.0968735,0.2031579
35,03,Allier,Éric,ZEMMOUR,7.7,12361,1.6013624,3.8203705,3.4327712,1.8314088,7.678174,5.6675082,0.0,0.0657276,0.4600929,3.4178331,1.9539011,1.4340558,0.0418266,0.8813468,1.5744738,0.8186069,5.0968735,0.2031579
36,04,Alpes-de-Haute-Provence,Anne,HIDALGO,8.2,1396,1.9679505,3.7779883,4.4682646,2.500314,8.9544739,7.0283947,0.0059816,0.0358897,0.3768416,4.1871288,1.4116606,1.5791457,0.0538345,1.0826719,3.164273,1.3996973,6.190969,0.263191
37,04,Alpes-de-Haute-Provence,Emmanuel,MACRON,8.2,20800,1.9679505,3.7779883,4.4682646,2.500314,8.9544739,7.0283947,0.0059816,0.0358897,0.3768416,4.1871288,1.4116606,1.5791457,0.0538345,1.0826719,3.164273,1.3996973,6.190969,0.263191
38,04,Alpes-de-Haute-Provence,Fabien,ROUSSEL,8.2,2721,1.9679505,3.7779883,4.4682646,2.500314,8.9544739,7.0283947,0.0059816,0.0358897,0.3768416,4.1871288,1.4116606,1.5791457,0.0538345,1.0826719,3.164273,1.3996973,6.190969,0.263191
39,04,Alpes-de-Haute-Provence,Jean,LASSALLE,8.2,4309,1.9679505,3.7779883,4.4682646,2.500314,8.9544739,7.0283947,0.0059816,0.0358897,0.3768416,4.1871288,1.4116606,1.5791457,0.0538345,1.0826719,3.164273,1.3996973,6.190969,0.263191
40,04,Alpes-de-Haute-Provence,Jean-Luc,MÉLENCHON,8.2,21856,1.9679505,3.7779883,4.4682646,2.500314,8.9544739,7.0283947,0.0059816,0.0358897,0.3768416,4.1871288,1.4116606,1.5791457,0.0538345,1.0826719,3.164273,1.3996973,6.190969,0.263191
41,04,Alpes-de-Haute-Provence,Marine,LE PEN,8.2,26010,1.9679505,3.7779883,4.4682646,2.500314,8.9544739,7.0283947,0.0059816,0.0358897,0.3768416,4.1871288,1.4116606,1.5791457,0.0538345,1.0826719,3.164273,1.3996973,6.190969,0.263191
42,04,Alpes-de-Haute-Provence,Nathalie,ARTHAUD,8.2,505,1.9679505,3.7779883,4.4682646,2.500314,8.9544739,7.0283947,0.0059816,0.0358897,0.3768416,4.1871288,1.4116606,1.5791457,0.0538345,1.0826719,3.164273,1.3996973,6.190969,0.263191
43,04,Alpes-de-Haute-Provence,Nicolas,DUPONT-AIGNAN,8.2,2504,1.9679505,3.7779883,4.4682646,2.500314,8.9544739,7.0283947,0.0059816,0.0358897,0.3768416,4.1871288,1.4116606,1.5791457,0.0538345,1.0826719,3.164273,1.3996973,6.190969,0.263191
44,04,Alpes-de-Haute-Provence,Philippe,POUTOU,8.2,865,1.9679505,3.7779883,4.4682646,2.500314,8.9544739,7.0283947,0.0059816,0.0358897,0.3768416,4.1871288,1.4116606,1.5791457,0.0538345,1.0826719,3.164273,1.3996973,6.190969,0.263191
45,04,Alpes-de-Haute-Provence,Valérie,PÉCRESSE,8.2,3834,1.9679505,3.7779883,4.4682646,2.500314,8.9544739,7.0283947,0.0059816,0.0358897,0.3768416,4.1871288,1.4116606,1.5791457,0.0538345,1.0826719,3.164273,1.3996973,6.190969,0.263191
46,04,Alpes-de-Haute-Provence,Yannick,JADOT,8.2,3957,1.9679505,3.7779883,4.4682646,2.500314,8.9544739,7.0283947,0.0059816,0.0358897,0.3768416,4.1871288,1.4116606,1.5791457,0.0538345,1.0826719,3.164273,1.3996973,6.190969,0.263191
47,04,Alpes-de-Haute-Provence,Éric,ZEMMOUR,8.2,7926,1.9679505,3.7779883,4.4682646,2.500314,8.9544739,7.0283947,0.0059816,0.0358897,0.3768416,4.1871288,1.4116606,1.5791457,0.0538345,1.0826719,3.164273,1.3996973,6.190969,0.263191
48,05,Hautes-Alpes,Anne,HIDALGO,6.9,1459,2.0327929,2.1304426,4.7502417,2.7174488,9.0699267,5.4207811,0.0282332,0.0070583,0.4517318,4.390268,1.8563352,1.7504606,0.0141166,0.6987726,1.7857521,0.8752303,7.0230171,0.1270496
49,05,Hautes-Alpes,Emmanuel,MACRON,6.9,20507,2.0327929,2.1304426,4.7502417,2.7174488,9.0699267,5.4207811,0.0282332,0.0070583,0.4517318,4.390268,1.8563352,1.7504606,0.0141166,0.6987726,1.7857521,0.8752303,7.0230171,0.1270496
50,05,Hautes-Alpes,Fabien,ROUSSEL,6.9,1925,2.0327929,2.1304426,4.7502417,2.7174488,9.0699267,5.4207811,0.0282332,0.0070583,0.4517318,4.390268,1.8563352,1.7504606,0.0141166,0.6987726,1.7857521,0.8752303,7.0230171,0.1270496
51,05,Hautes-Alpes,Jean,LASSALLE,6.9,3871,2.0327929,2.1304426,4.7502417,2.7174488,9.0699267,5.4207811,0.0282332,0.0070583,0.4517318,4.390268,1.8563352,1.7504606,0.0141166,0.6987726,1.7857521,0.8752303,7.0230171,0.1270496
52,05,Hautes-Alpes,Jean-Luc,MÉLENCHON,6.9,19718,2.0327929,2.1304426,4.7502417,2.7174488,9.0699267,5.4207811,0.0282332,0.0070583,0.4517318,4.390268,1.8563352,1.7504606,0.0141166,0.6987726,1.7857521,0.8752303,7.0230171,0.1270496
53,05,Hautes-Alpes,Marine,LE PEN,6.9,19696,2.0327929,2.1304426,4.7502417,2.7174488,9.0699267,5.4207811,0.0282332,0.0070583,0.4517318,4.390268,1.8563352,1.7504606,0.0141166,0.6987726,1.7857521,0.8752303,7.0230171,0.1270496
54,05,Hautes-Alpes,Nathalie,ARTHAUD,6.9,428,2.0327929,2.1304426,4.7502417,2.7174488,9.0699267,5.4207811,0.0282332,0.0070583,0.4517318,4.390268,1.8563352,1.7504606,0.0141166,0.6987726,1.7857521,0.8752303,7.0230171,0.1270496
55,05,Hautes-Alpes,Nicolas,DUPONT-AIGNAN,6.9,2142,2.0327929,2.1304426,4.7502417,2.7174488,9.0699267,5.4207811,0.0282332,0.0070583,0.4517318,4.390268,1.8563352,1.7504606,0.0141166,0.6987726,1.7857521,0.8752303,7.0230171,0.1270496
56,05,Hautes-Alpes,Philippe,POUTOU,6.9,801,2.0327929,2.1304426,4.7502417,2.7174488,9.0699267,5.4207811,0.0282332,0.0070583,0.4517318,4.390268,1.8563352,1.7504606,0.0141166,0.6987726,1.7857521,0.8752303,7.0230171,0.1270496
57,05,Hautes-Alpes,Valérie,PÉCRESSE,6.9,4511,2.0327929,2.1304426,4.7502417,2.7174488,9.0699267,5.4207811,0.0282332,0.0070583,0.4517318,4.390268,1.8563352,1.7504606,0.0141166,0.6987726,1.7857521,0.8752303,7.0230171,0.1270496
58,05,Hautes-Alpes,Yannick,JADOT,6.9,5013,2.0327929,2.1304426,4.7502417,2.7174488,9.0699267,5.4207811,0.0282332,0.0070583,0.4517318,4.390268,1.8563352,1.7504606,0.0141166,0.6987726,1.7857521,0.8752303,7.0230171,0.1270496
59,05,Hautes-Alpes,Éric,ZEMMOUR,6.9,6164,2.0327929,2.1304426,4.7502417,2.7174488,9.0699267,5.4207811,0.0282332,0.0070583,0.4517318,4.390268,1.8563352,1.7504606,0.0141166,0.6987726,1.7857521,0.8752303,7.0230171,0.1270496
60,06,Alpes-Maritimes,Anne,HIDALGO,7.4,5414,2.3919345,4.3832297,5.4271613,3.0352268,9.257307,6.3189778,0.0152524,0.0475516,0.8020966,4.2957924,2.8764224,1.3224724,0.1112528,0.8900222,2.9652452,2.5148509,14.5229724,0.9429569
61,06,Alpes-Maritimes,Emmanuel,MACRON,7.4,139707,2.3919345,4.3832297,5.4271613,3.0352268,9.257307,6.3189778,0.0152524,0.0475516,0.8020966,4.2957924,2.8764224,1.3224724,0.1112528,0.8900222,2.9652452,2.5148509,14.5229724,0.9429569
62,06,Alpes-Maritimes,Fabien,ROUSSEL,7.4,8858,2.3919345,4.3832297,5.4271613,3.0352268,9.257307,6.3189778,0.0152524,0.0475516,0.8020966,4.2957924,2.8764224,1.3224724,0.1112528,0.8900222,2.9652452,2.5148509,14.5229724,0.9429569
63,06,Alpes-Maritimes,Jean,LASSALLE,7.4,12767,2.3919345,4.3832297,5.4271613,3.0352268,9.257307,6.3189778,0.0152524,0.0475516,0.8020966,4.2957924,2.8764224,1.3224724,0.1112528,0.8900222,2.9652452,2.5148509,14.5229724,0.9429569
64,06,Alpes-Maritimes,Jean-Luc,MÉLENCHON,7.4,92345,2.3919345,4.3832297,5.4271613,3.0352268,9.257307,6.3189778,0.0152524,0.0475516,0.8020966,4.2957924,2.8764224,1.3224724,0.1112528,0.8900222,2.9652452,2.5148509,14.5229724,0.9429569
65,06,Alpes-Maritimes,Marine,LE PEN,7.4,148919,2.3919345,4.3832297,5.4271613,3.0352268,9.257307,6.3189778,0.0152524,0.0475516,0.8020966,4.2957924,2.8764224,1.3224724,0.1112528,0.8900222,2.9652452,2.5148509,14.5229724,0.9429569
66,06,Alpes-Maritimes,Nathalie,ARTHAUD,7.4,1627,2.3919345,4.3832297,5.4271613,3.0352268,9.257307,6.3189778,0.0152524,0.0475516,0.8020966,4.2957924,2.8764224,1.3224724,0.1112528,0.8900222,2.9652452,2.5148509,14.5229724,0.9429569
67,06,Alpes-Maritimes,Nicolas,DUPONT-AIGNAN,7.4,13307,2.3919345,4.3832297,5.4271613,3.0352268,9.257307,6.3189778,0.0152524,0.0475516,0.8020966,4.2957924,2.8764224,1.3224724,0.1112528,0.8900222,2.9652452,2.5148509,14.5229724,0.9429569
68,06,Alpes-Maritimes,Philippe,POUTOU,7.4,2989,2.3919345,4.3832297,5.4271613,3.0352268,9.257307,6.3189778,0.0152524,0.0475516,0.8020966,4.2957924,2.8764224,1.3224724,0.1112528,0.8900222,2.9652452,2.5148509,14.5229724,0.9429569
69,06,Alpes-Maritimes,Valérie,PÉCRESSE,7.4,31260,2.3919345,4.3832297,5.4271613,3.0352268,9.257307,6.3189778,0.0152524,0.0475516,0.8020966,4.2957924,2.8764224,1.3224724,0.1112528,0.8900222,2.9652452,2.5148509,14.5229724,0.9429569
70,06,Alpes-Maritimes,Yannick,JADOT,7.4,23374,2.3919345,4.3832297,5.4271613,3.0352268,9.257307,6.3189778,0.0152524,0.0475516,0.8020966,4.2957924,2.8764224,1.3224724,0.1112528,0.8900222,2.9652452,2.5148509,14.5229724,0.9429569
71,06,Alpes-Maritimes,Éric,ZEMMOUR,7.4,78208,2.3919345,4.3832297,5.4271613,3.0352268,9.257307,6.3189778,0.0152524,0.0475516,0.8020966,4.2957924,2.8764224,1.3224724,0.1112528,0.8900222,2.9652452,2.5148509,14.5229724,0.9429569
72,07,Ardèche,Anne,HIDALGO,8.1,4189,1.7135363,3.610158,3.4330746,1.7195382,7.1002224,4.4623967,0.0150047,0.0090028,0.1680526,3.4450783,2.0376378,1.3714293,0.0540169,0.9963118,1.5034706,1.3954368,4.4864042,0.2190686
73,07,Ardèche,Emmanuel,MACRON,8.1,45353,1.7135363,3.610158,3.4330746,1.7195382,7.1002224,4.4623967,0.0150047,0.0090028,0.1680526,3.4450783,2.0376378,1.3714293,0.0540169,0.9963118,1.5034706,1.3954368,4.4864042,0.2190686
74,07,Ardèche,Fabien,ROUSSEL,8.1,5710,1.7135363,3.610158,3.4330746,1.7195382,7.1002224,4.4623967,0.0150047,0.0090028,0.1680526,3.4450783,2.0376378,1.3714293,0.0540169,0.9963118,1.5034706,1.3954368,4.4864042,0.2190686
75,07,Ardèche,Jean,LASSALLE,8.1,9033,1.7135363,3.610158,3.4330746,1.7195382,7.1002224,4.4623967,0.0150047,0.0090028,0.1680526,3.4450783,2.0376378,1.3714293,0.0540169,0.9963118,1.5034706,1.3954368,4.4864042,0.2190686
76,07,Ardèche,Jean-Luc,MÉLENCHON,8.1,42837,1.7135363,3.610158,3.4330746,1.7195382,7.1002224,4.4623967,0.0150047,0.0090028,0.1680526,3.4450783,2.0376378,1.3714293,0.0540169,0.9963118,1.5034706,1.3954368,4.4864042,0.2190686
77,07,Ardèche,Marine,LE PEN,8.1,49594,1.7135363,3.610158,3.4330746,1.7195382,7.1002224,4.4623967,0.0150047,0.0090028,0.1680526,3.4450783,2.0376378,1.3714293,0.0540169,0.9963118,1.5034706,1.3954368,4.4864042,0.2190686
78,07,Ardèche,Nathalie,ARTHAUD,8.1,1219,1.7135363,3.610158,3.4330746,1.7195382,7.1002224,4.4623967,0.0150047,0.0090028,0.1680526,3.4450783,2.0376378,1.3714293,0.0540169,0.9963118,1.5034706,1.3954368,4.4864042,0.2190686
79,07,Ardèche,Nicolas,DUPONT-AIGNAN,8.1,4927,1.7135363,3.610158,3.4330746,1.7195382,7.1002224,4.4623967,0.0150047,0.0090028,0.1680526,3.4450783,2.0376378,1.3714293,0.0540169,0.9963118,1.5034706,1.3954368,4.4864042,0.2190686
80,07,Ardèche,Philippe,POUTOU,8.1,1817,1.7135363,3.610158,3.4330746,1.7195382,7.1002224,4.4623967,0.0150047,0.0090028,0.1680526,3.4450783,2.0376378,1.3714293,0.0540169,0.9963118,1.5034706,1.3954368,4.4864042,0.2190686
81,07,Ardèche,Valérie,PÉCRESSE,8.1,9553,1.7135363,3.610158,3.4330746,1.7195382,7.1002224,4.4623967,0.0150047,0.0090028,0.1680526,3.4450783,2.0376378,1.3714293,0.0540169,0.9963118,1.5034706,1.3954368,4.4864042,0.2190686
82,07,Ardèche,Yannick,JADOT,8.1,8544,1.7135363,3.610158,3.4330746,1.7195382,7.1002224,4.4623967,0.0150047,0.0090028,0.1680526,3.4450783,2.0376378,1.3714293,0.0540169,0.9963118,1.5034706,1.3954368,4.4864042,0.2190686
83,07,Ardèche,Éric,ZEMMOUR,8.1,14199,1.7135363,3.610158,3.4330746,1.7195382,7.1002224,4.4623967,0.0150047,0.0090028,0.1680526,3.4450783,2.0376378,1.3714293,0.0540169,0.9963118,1.5034706,1.3954368,4.4864042,0.2190686
84,08,Ardennes,Anne,HIDALGO,9.4,1741,2.4812503,4.7092073,5.5238694,3.0426191,8.6675349,4.6181943,0.0149698,0.0037425,0.3031392,2.9902247,1.2462388,1.6317121,0.0187123,0.7634616,1.6092573,1.4408467,4.8651966,0.3106241
85,08,Ardennes,Emmanuel,MACRON,9.4,31656,2.4812503,4.7092073,5.5238694,3.0426191,8.6675349,4.6181943,0.0149698,0.0037425,0.3031392,2.9902247,1.2462388,1.6317121,0.0187123,0.7634616,1.6092573,1.4408467,4.8651966,0.3106241
86,08,Ardennes,Fabien,ROUSSEL,9.4,3009,2.4812503,4.7092073,5.5238694,3.0426191,8.6675349,4.6181943,0.0149698,0.0037425,0.3031392,2.9902247,1.2462388,1.6317121,0.0187123,0.7634616,1.6092573,1.4408467,4.8651966,0.3106241
87,08,Ardennes,Jean,LASSALLE,9.4,4084,2.4812503,4.7092073,5.5238694,3.0426191,8.6675349,4.6181943,0.0149698,0.0037425,0.3031392,2.9902247,1.2462388,1.6317121,0.0187123,0.7634616,1.6092573,1.4408467,4.8651966,0.3106241
88,08,Ardennes,Jean-Luc,MÉLENCHON,9.4,22281,2.4812503,4.7092073,5.5238694,3.0426191,8.6675349,4.6181943,0.0149698,0.0037425,0.3031392,2.9902247,1.2462388,1.6317121,0.0187123,0.7634616,1.6092573,1.4408467,4.8651966,0.3106241
89,08,Ardennes,Marine,LE PEN,9.4,48242,2.4812503,4.7092073,5.5238694,3.0426191,8.6675349,4.6181943,0.0149698,0.0037425,0.3031392,2.9902247,1.2462388,1.6317121,0.0187123,0.7634616,1.6092573,1.4408467,4.8651966,0.3106241
90,08,Ardennes,Nathalie,ARTHAUD,9.4,1081,2.4812503,4.7092073,5.5238694,3.0426191,8.6675349,4.6181943,0.0149698,0.0037425,0.3031392,2.9902247,1.2462388,1.6317121,0.0187123,0.7634616,1.6092573,1.4408467,4.8651966,0.3106241
91,08,Ardennes,Nicolas,DUPONT-AIGNAN,9.4,2957,2.4812503,4.7092073,5.5238694,3.0426191,8.6675349,4.6181943,0.0149698,0.0037425,0.3031392,2.9902247,1.2462388,1.6317121,0.0187123,0.7634616,1.6092573,1.4408467,4.8651966,0.3106241
92,08,Ardennes,Philippe,POUTOU,9.4,1112,2.4812503,4.7092073,5.5238694,3.0426191,8.6675349,4.6181943,0.0149698,0.0037425,0.3031392,2.9902247,1.2462388,1.6317121,0.0187123,0.7634616,1.6092573,1.4408467,4.8651966,0.3106241
93,08,Ardennes,Valérie,PÉCRESSE,9.4,5556,2.4812503,4.7092073,5.5238694,3.0426191,8.6675349,4.6181943,0.0149698,0.0037425,0.3031392,2.9902247,1.2462388,1.6317121,0.0187123,0.7634616,1.6092573,1.4408467,4.8651966,0.3106241
94,08,Ardennes,Yannick,JADOT,9.4,3446,2.4812503,4.7092073,5.5238694,3.0426191,8.6675349,4.6181943,0.0149698,0.0037425,0.3031392,2.9902247,1.2462388,1.6317121,0.0187123,0.7634616,1.6092573,1.4408467,4.8651966,0.3106241
95,08,Ardennes,Éric,ZEMMOUR,9.4,8771,2.4812503,4.7092073,5.5238694,3.0426191,8.6675349,4.6181943,0.0149698,0.0037425,0.3031392,2.9902247,1.2462388,1.6317121,0.0187123,0.7634616,1.6092573,1.4408467,4.8651966,0.3106241
96,09,Ariège,Anne,HIDALGO,9.4,3208,2.1694488,3.1072764,4.82815,2.6587013,8.8129832,5.0727763,0.0257501,0.0193126,0.6115657,3.1930166,1.2810691,1.7960718,0.0386252,0.6630659,1.9055099,0.8046917,5.7487173,0.1351882
97,09,Ariège,Emmanuel,MACRON,9.4,18071,2.1694488,3.1072764,4.82815,2.6587013,8.8129832,5.0727763,0.0257501,0.0193126,0.6115657,3.1930166,1.2810691,1.7960718,0.0386252,0.6630659,1.9055099,0.8046917,5.7487173,0.1351882
