,code_departement,libelle_departement,prenom,nom,taux_chomage,voix,pourcentage_immigration,nombre_communes,nombres_habitants,niveau_de_vie_annuel_median,pourcentage_nombre_0-19ans,pourcentage_nombre_20-39ans,pourcentage_nombre_40-59ans,pourcentage_nombre_60-74ans,pourcentage_nombre_+75ans,Autres coups et blessures volontaires,Cambriolages de logement,Coups et blessures volontaires,Coups et blessures volontaires intrafamiliaux,Destructions et dégradations volontaires,Escroqueries,Homicides,Tentatives d'homicides,Trafic de stupéfiants,Usage de stupéfiants,Usage de stupéfiants (AFD),Violences sexuelles,Vols avec armes,Vols d'accessoires sur véhicules,Vols dans les véhicules,Vols de véhicules,Vols sans violence contre des personnes,Vols violents sans arme
56,05,Hautes-Alpes,Philippe,POUTOU,6.9,801,5.82242129515289,162.0,145993.0,22010.0,19.65094216846013,18.172789106327016,25.31696725185454,20.93730521326365,11.870432144006903,2.0327929,2.1304426,4.7502417,2.7174488,9.0699267,5.4207811,0.0282332,0.0070583,0.4517318,4.390268,1.8563352,1.7504606,0.0141166,0.6987726,1.7857521,0.8752303,7.0230171,0.1270496
57,05,Hautes-Alpes,Valérie,PÉCRESSE,6.9,4511,5.82242129515289,162.0,145993.0,22010.0,19.65094216846013,18.172789106327016,25.31696725185454,20.93730521326365,11.870432144006903,2.0327929,2.1304426,4.7502417,2.7174488,9.0699267,5.4207811,0.0282332,0.0070583,0.4517318,4.390268,1.8563352,1.7504606,0.0141166,0.6987726,1.7857521,0.8752303,7.0230171,0.1270496
58,05,Hautes-Alpes,Yannick,JADOT,6.9,5013,5.82242129515289,162.0,145993.0,22010.0,19.65094216846013,18.172789106327016,25.31696725185454,20.93730521326365,11.870432144006903,2.0327929,2.1304426,4.7502417,2.7174488,9.0699267,5.4207811,0.0282332,0.0070583,0.4517318,4.390268,1.8563352,1.7504606,0.0141166,0.6987726,1.7857521,0.8752303,7.0230171,0.1270496
59,05,Hautes-Alpes,Éric,ZEMMOUR,6.9,6164,5.82242129515289,162.0,145993.0,22010.0,19.65094216846013,18.172789106327016,25.31696725185454,20.93730521326365,11.870432144006903,2.0327929,2.1304426,4.7502417,2.7174488,9.0699267,5.4207811,0.0282332,0.0070583,0.4517318,4.390268,1.8563352,1.7504606,0.0141166,0.6987726,1.7857521,0.8752303,7.0230171,0.1270496
60,06,Alpes-Maritimes,Anne,HIDALGO,7.4,5414,15.0617083299866,163.0,1128455.0,23460.0,20.602948278841424,21.05542533818362,25.485376022969458,18.002578747047952,12.88443048238521,2.3919345,4.3832297,5.4271613,3.0352268,9.257307,6.3189778,0.0152524,0.0475516,0.8020966,4.2957924,2.8764224,1.3224724,0.1112528,0.8900222,2.9652452,2.5148509,14.5229724,0.9429569
61,06,Alpes-Maritimes,Emmanuel,MACRON,7.4,139707,15.0617083299866,163.0,1128455.0,23460.0,20.602948278841424,21.05542533818362,25.485376022969458,18.002578747047952,12.88443048238521,2.3919345,4.3832297,5.4271613,3.0352268,9.257307,6.3189778,0.0152524,0.0475516,0.8020966,4.2957924,2.8764224,1.3224724,0.1112528,0.8900222,2.9652452,2.5148509,14.5229724,0.9429569
62,06,Alpes-Maritimes,Fabien,ROUSSEL,7.4,8858,15.0617083299866,163.0,1128455.0,23460.0,20.602948278841424,21.05542533818362,25.485376022969458,18.002578747047952,12.88443048238521,2.3919345,4.3832297,5.4271613,3.0352268,9.257307,6.3189778,0.0152524,0.0475516,0.8020966,4.2957924,2.8764224,1.3224724,0.1112528,0.8900222,2.9652452,2.5148509,14.5229724,0.9429569
63,06,Alpes-Maritimes,Jean,LASSALLE,7.4,12767,15.0617083299866,163.0,1128455.0,23460.0,20.602948278841424,21.05542533818362,25.485376022969458,18.002578747047952,12.88443048238521,2.3919345,4.3832297,5.4271613,3.0352268,9.257307,6.3189778,0.0152524,0.0475516,0.8020966,4.2957924,2.8764224,1.3224724,0.1112528,0.8900222,2.9652452,2.5148509,14.5229724,0.9429569
64,06,Alpes-Maritimes,Jean-Luc,MÉLENCHON,7.4,92345,15.0617083299866,163.0,1128455.0,23460.0,20.602948278841424,21.05542533818362,25.485376022969458,18.002578747047952,12.88443048238521,2.3919345,4.3832297,5.4271613,3.0352268,9.257307,6.3189778,0.0152524,0.0475516,0.8020966,4.2957924,2.8764224,1.3224724,0.1112528,0.8900222,2.9652452,2.5148509,14.5229724,0.9429569
65,06,Alpes-Maritimes,Marine,LE PEN,7.4,148919,15.0617083299866,163.0,1128455.0,23460.0,20.602948278841424,21.05542533818362,25.485376022969458,18.002578747047952,12.88443048238521,2.3919345,4.3832297,5.4271613,3.0352268,9.257307,6.3189778,0.0152524,0.0475516,0.8020966,4.2957924,2.8764224,1.3224724,0.1112528,0.8900222,2.9652452,2.5148509,14.5229724,0.9429569
